station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ALT,2025-01-01,-1.8,1.1,-5.0,-2.2,2.3,-6.2,96.4,5.2,974.5,1029.5,,,1026.8,0.9,3.3,3.2,11.9,3.2,11.5,0.0,0.0,0.0,0.0,36.0,276.0,309.0,6.0,28.0,54.0,23.0,0.2,0.0,162.0,21.8,13.8,0.0,,,
ALT,2025-01-02,6.2,12.7,-0.1,4.3,13.3,-3.7,63.4,5.8,964.5,1017.4,,,1016.4,3.3,15.3,11.9,55.1,14.5,52.2,260.0,17.1,14.8,,47.0,307.0,331.0,8.0,38.0,65.0,28.0,1.3,0.0,330.0,13.8,5.8,14.7,,,
ALT,2025-01-03,1.2,3.4,-2.6,0.1,4.9,-6.3,81.7,5.4,969.5,1023.7,,,1021.6,2.1,8.8,7.6,31.7,8.7,31.3,0.0,0.0,2.3,0.0,36.0,289.0,317.0,5.0,33.0,10.0,4.0,0.4,0.0,309.0,18.8,10.8,2.3,,,
ALT,2025-01-04,-1.9,0.6,-6.9,-3.1,3.3,-9.2,82.2,4.4,967.1,1021.8,,,1019.1,0.9,2.8,3.2,10.1,2.8,10.1,0.0,7.5,2.2,0.0,60.0,258.0,304.0,13.0,23.0,236.0,100.0,0.1,0.0,164.0,21.9,13.9,2.1,,,
ALT,2025-01-05,5.6,14.8,0.1,4.8,12.9,-0.1,83.6,7.2,955.6,1008.1,,,1007.1,3.4,28.7,12.2,103.3,27.3,98.3,260.0,0.0,5.3,0.0,28.0,315.0,336.0,3.0,26.0,0.0,0.0,1.4,0.0,152.0,14.4,6.4,5.3,,,
ALT,2025-01-06,12.9,15.3,6.2,11.8,15.3,5.2,40.3,5.7,949.5,1000.2,,,1000.7,13.0,29.3,46.8,105.5,28.5,102.6,1110.0,1.2,0.6,0.0,44.0,311.0,364.0,8.0,29.0,115.0,49.0,4.2,0.0,142.0,0.0,0.0,0.4,,,
ALT,2025-01-07,4.7,8.8,0.7,3.4,12.7,-1.5,81.4,7.0,956.9,1009.7,,,1008.5,1.3,8.4,4.7,30.2,8.2,29.5,0.0,1.6,0.6,0.0,68.0,286.0,331.0,15.0,24.0,233.0,98.0,0.3,0.0,169.0,15.3,7.3,0.5,,,
ALT,2025-01-08,7.9,14.6,2.0,6.5,13.1,0.4,72.9,7.5,955.1,1007.1,,,1006.6,2.9,22.6,10.4,81.4,21.1,76.0,310.0,5.0,6.6,0.0,25.0,323.0,343.0,3.0,23.0,0.0,0.0,1.3,0.0,151.0,12.1,4.1,6.5,,,
ALT,2025-01-09,7.5,14.3,2.6,6.4,15.4,-0.2,74.0,7.7,955.3,1007.4,,,1006.8,4.3,23.7,15.5,85.3,23.3,83.9,40.0,5.3,5.3,0.0,44.0,319.0,343.0,8.0,26.0,117.0,49.0,1.4,0.0,347.0,12.5,4.5,5.2,,,
ALT,2025-01-10,2.0,3.7,-0.1,1.5,4.4,-0.1,76.7,5.3,967.2,1021.1,,,1019.2,2.6,13.7,9.4,49.3,13.1,47.2,0.0,7.4,3.9,0.0,22.0,304.0,322.0,2.0,21.0,0.0,0.0,0.7,0.0,351.0,18.0,10.0,3.9,,,
