station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,2025-01-01,1.4,4.7,-2.2,-0.6,-0.5,-0.6,29.0,1.9,816.9,,1557.8,,1025.2,1.1,3.7,4.0,13.3,3.4,12.2,,0.0,0.0,,79.0,,,,13.0,381.0,100.0,0.4,0.0,337.0,18.6,10.6,-0.8,,,
ARO,2025-01-02,-1.8,0.2,-5.2,-0.7,-0.6,-0.8,55.5,2.9,807.9,,1472.6,,1014.4,1.5,6.3,5.4,22.7,6.2,22.3,,6.6,5.5,,32.0,,,,30.0,3.0,1.0,0.6,0.0,360.0,21.8,13.8,5.4,,,
ARO,2025-01-03,-8.6,-5.3,-11.4,-0.5,-0.4,-0.6,70.6,2.3,807.7,,1480.8,,1014.2,1.5,4.2,5.4,15.1,3.9,14.0,,0.0,1.1,,90.0,,,,25.0,380.0,100.0,0.1,0.0,344.0,28.6,20.6,0.8,,,
ARO,2025-01-04,-4.9,-2.0,-10.8,-0.7,-0.5,-0.8,29.6,1.3,807.1,,1469.4,,1013.4,1.1,4.2,4.0,15.1,4.1,14.8,,0.4,0.0,,78.0,,,,23.0,379.0,99.0,0.3,0.0,315.0,24.9,16.9,-0.8,,,
ARO,2025-01-05,3.1,7.8,-4.2,-0.5,-0.1,-0.8,67.6,5.1,803.2,,1416.7,,1008.7,1.7,14.9,6.1,53.6,14.2,51.1,,0.2,0.6,,27.0,,,,26.0,0.0,0.0,0.7,0.0,198.0,16.9,8.9,0.5,,,
ARO,2025-01-06,2.8,4.8,-1.4,-0.1,-0.1,-0.1,55.4,4.1,799.1,,1375.6,,1003.8,4.8,27.1,17.3,97.6,25.4,91.4,,6.2,0.7,,39.0,,,,26.0,116.0,30.0,1.2,0.0,203.0,17.2,9.2,0.5,,,
ARO,2025-01-07,-3.3,-1.0,-6.0,-0.1,-0.1,-0.2,83.7,4.0,800.1,,1396.5,,1004.9,1.1,8.0,4.0,28.8,7.7,27.7,,0.7,6.2,,42.0,,,,34.0,60.0,16.0,0.3,0.0,315.0,23.3,15.3,6.1,,,
ARO,2025-01-08,1.3,5.3,-1.9,-0.3,-0.2,-0.4,60.6,4.1,802.0,,1408.0,,1007.3,2.3,15.2,8.3,54.7,14.1,50.8,,0.0,0.0,,64.0,,,,37.0,155.0,40.0,0.7,0.0,194.0,18.7,10.7,-0.2,,,
ARO,2025-01-09,1.5,5.3,-6.7,-0.1,-0.1,-0.2,65.4,4.3,800.7,,1393.7,,1005.7,3.5,16.6,12.6,59.8,15.1,54.4,,4.8,4.3,,68.0,,,,35.0,217.0,56.0,0.7,0.0,207.0,18.5,10.5,4.1,,,
ARO,2025-01-10,-8.1,-6.7,-9.1,-0.2,-0.1,-0.3,83.2,2.8,806.2,,1464.9,,1012.3,1.1,6.3,4.0,22.7,6.1,22.0,,3.8,2.5,,35.0,,,,33.0,0.0,0.0,0.2,0.0,360.0,28.1,20.1,2.5,,,
ARO,2025-01-11,-8.9,-6.1,-13.7,-0.3,-0.2,-0.3,80.1,2.6,808.8,,1491.8,,1015.5,1.3,6.1,4.7,22.0,5.7,20.5,,0.5,2.3,,87.0,,,,28.0,326.0,83.0,0.1,0.0,339.0,28.9,20.9,2.1,,,
ARO,2025-01-12,-12.0,-9.3,-15.3,-0.3,-0.2,-0.4,72.4,1.8,816.5,,1569.8,,1024.7,1.1,3.8,4.0,13.7,3.5,12.6,,0.0,0.0,,84.0,,,,35.0,260.0,66.0,0.1,0.0,360.0,32.0,24.0,-0.2,,,
ARO,2025-01-13,-7.6,-1.5,-13.7,-0.5,-0.4,-0.7,35.9,1.2,819.2,,1590.5,,1028.0,0.9,4.1,3.2,14.8,4.0,14.4,,0.0,0.0,,92.0,,,,14.0,399.0,100.0,0.3,0.0,326.0,27.6,19.6,-0.7,,,
ARO,2025-01-14,-0.7,2.4,-3.3,-0.8,-0.7,-0.8,18.7,1.1,818.8,,1578.3,,1027.4,1.3,7.9,4.7,28.4,7.7,27.7,,0.0,0.0,,89.0,,,,16.0,398.0,100.0,0.6,0.0,304.0,20.7,12.7,-0.7,,,
ARO,2025-01-15,-3.3,-0.2,-7.5,-0.7,-0.6,-0.9,61.0,2.8,816.7,,1561.0,,1024.9,1.4,6.0,5.0,21.6,5.8,20.9,,0.2,0.2,,46.0,,,,40.0,16.0,4.0,0.5,0.0,337.0,23.3,15.3,0.1,,,
ARO,2025-01-16,-3.7,-0.5,-7.5,-0.7,-0.6,-0.8,52.1,2.3,818.8,,1581.9,,1027.4,1.3,5.1,4.7,18.4,4.9,17.6,,0.0,0.0,,88.0,,,,12.0,403.0,100.0,0.4,0.0,297.0,23.7,15.7,-0.5,,,
ARO,2025-01-17,0.3,3.0,-2.3,-0.8,-0.7,-0.9,36.1,2.2,819.8,,1587.2,,1028.6,0.9,4.8,3.2,17.3,4.6,16.6,,0.0,0.0,,91.0,,,,13.0,405.0,100.0,0.4,0.0,315.0,19.7,11.7,-0.6,,,
ARO,2025-01-18,2.1,5.1,-2.5,-0.9,-0.7,-1.0,31.8,2.3,817.6,,1563.6,,1026.0,1.5,6.6,5.4,23.8,6.2,22.3,,0.0,0.0,,91.0,,,,13.0,406.0,100.0,0.7,0.0,236.0,17.9,9.9,-0.6,,,
ARO,2025-01-19,1.8,4.9,-0.9,-0.7,-0.5,-0.9,48.5,3.4,812.3,,1511.0,,1019.6,1.2,5.0,4.3,18.0,4.7,16.9,,0.0,0.0,,55.0,,,,30.0,175.0,43.0,0.7,0.0,270.0,18.2,10.2,-0.2,,,
ARO,2025-01-20,-1.0,1.5,-3.0,-0.7,-0.5,-1.0,61.1,3.5,810.5,,1496.6,,1017.4,1.1,3.8,4.0,13.7,3.7,13.3,,0.0,0.0,,86.0,,,,38.0,287.0,70.0,0.4,0.0,270.0,21.0,13.0,-0.3,,,
