station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BAN,2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,93,,,,30.0,475,100,,,,,,,,,
BAN,2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,33,,,,27.0,28,6,,,,,,,,,
BAN,2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,87,,,,24.0,387,82,,,,,,,,,
BAN,2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,54,,,,47.0,36,8,,,,,,,,,
BAN,2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,48,,,,35.0,88,19,,,,,,,,,
BAN,2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,25,,,,23.0,3,1,,,,,,,,,
BAN,2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,40,,,,30.0,79,17,,,,,,,,,
BAN,2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,17,,,,15.0,0,0,,,,,,,,,
BAN,2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,38,,,,32.0,43,9,,,,,,,,,
BAN,2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,24,,,,23.0,0,0,,,,,,,,,
BAN,2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,96,,,,24.0,445,92,,,,,,,,,
BAN,2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,92,,,,26.0,399,82,,,,,,,,,
BAN,2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,96,,,,31.0,435,89,,,,,,,,,
BAN,2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,102,,,,26.0,502,100,,,,,,,,,
BAN,2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,84,,,,27.0,341,69,,,,,,,,,
BAN,2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,36,,,,34.0,6,1,,,,,,,,,
BAN,2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,93,,,,35.0,351,71,,,,,,,,,
BAN,2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,103,,,,28.0,428,87,,,,,,,,,
BAN,2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,95,,,,26.0,462,93,,,,,,,,,
BAN,2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,98,,,,28.0,443,89,,,,,,,,,
BAN,2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,104,,,,23.0,517,100,,,,,,,,,
BAN,2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,26,,,,24.0,0,0,,,,,,,,,
BAN,2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,58,,,,36.0,102,20,,,,,,,,,
BAN,2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,84,,,,49.0,238,46,,,,,,,,,
BAN,2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,87,,,,47.0,219,43,,,,,,,,,
BAN,2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,102,,,,30.0,360,70,,,,,,,,,
BAN,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,16,,,,14.0,5,1,,,,,,,,,
BAN,2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,57,,,,41.0,80,15,,,,,,,,,
BAN,2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,114,,,,40.0,477,91,,,,,,,,,
BAN,2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,49,,,,44.0,2,0,,,,,,,,,
BAN,2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,25,,,,24.0,0,0,,,,,,,,,
BAN,2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,33,,,,32.0,0,0,,,,,,,,,
BAN,2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,94,,,,62.0,205,39,,,,,,,,,
BAN,2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,135,,,,36.0,545,100,,,,,,,,,
