station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,2025-01-01,0.1,3.9,-1.9,-0.7,8.0,-5.8,88.9,5.4,980.3,1028.7,,,1026.5,1.5,5.5,5.4,19.8,5.4,19.4,,0.0,0.0,,70.0,,,,35.0,273.0,68.0,0.1,0.0,229.0,19.9,11.9,-0.1,2.1,2.4,2.9
BUS,2025-01-02,4.2,8.9,-1.7,2.7,9.1,-5.2,79.1,6.5,970.9,1018.0,,,1016.8,3.9,18.1,14.0,65.2,17.6,63.4,,21.0,21.0,,23.0,,,,20.0,0.0,0.0,0.8,0.0,239.0,15.8,7.8,21.0,2.5,2.6,2.9
BUS,2025-01-03,-0.1,2.4,-4.1,-1.5,6.5,-8.3,84.6,5.1,976.2,1024.4,,,1022.3,0.9,6.5,3.2,23.4,6.2,22.3,,0.0,0.0,,42.0,,,,24.0,113.0,28.0,0.2,0.0,279.0,20.1,12.1,-0.1,2.1,2.5,3.1
BUS,2025-01-04,-3.1,0.8,-6.2,-3.6,-0.1,-10.3,91.7,4.5,973.4,1022.0,,,1019.3,0.5,5.5,1.8,19.8,5.3,19.1,,22.8,11.3,,35.0,,,,33.0,4.0,1.0,0.2,0.0,180.0,23.1,15.1,11.3,0.5,1.2,2.1
BUS,2025-01-05,4.9,10.5,0.9,3.5,12.0,-1.3,92.6,8.1,960.8,1007.3,,,1006.3,1.5,8.2,5.4,29.5,7.9,28.4,,0.8,12.3,,31.0,,,,27.0,32.0,8.0,0.4,0.0,253.0,15.1,7.1,12.3,1.8,1.8,2.0
BUS,2025-01-06,5.6,10.4,0.5,4.4,11.4,-1.6,88.4,8.0,955.7,1001.9,,,1001.0,1.9,12.9,6.8,46.4,12.4,44.6,,9.2,9.2,,31.0,,,,26.0,17.0,4.0,0.5,0.0,223.0,14.4,6.4,9.2,3.3,3.0,3.0
BUS,2025-01-07,4.6,7.8,1.9,3.3,9.8,-0.8,83.4,7.0,962.5,1009.2,,,1008.1,3.1,14.6,11.2,52.6,14.0,50.4,,3.2,0.7,,37.0,,,,24.0,104.0,26.0,0.6,0.0,221.0,15.4,7.4,0.6,3.8,3.9,4.0
BUS,2025-01-08,8.4,11.4,4.0,7.3,10.2,3.0,85.3,9.4,960.3,1006.2,,,1005.8,4.0,15.8,14.4,56.9,14.6,52.6,,13.3,15.4,,20.0,,,,18.0,2.0,0.0,0.7,0.0,220.0,11.6,3.6,15.4,5.3,4.7,4.4
BUS,2025-01-09,7.0,11.3,0.8,6.0,13.4,-0.1,83.4,8.5,961.7,1007.9,,,1007.3,4.2,19.8,15.1,71.3,19.7,70.9,,7.3,7.7,,54.0,,,,39.0,74.0,18.0,0.5,0.0,240.0,13.0,5.0,7.7,6.0,5.8,5.5
BUS,2025-01-10,1.5,2.9,0.0,0.6,3.9,-2.0,79.2,5.4,973.6,1021.4,,,1019.6,0.7,5.4,2.5,19.4,5.3,19.1,,0.0,0.0,,28.0,,,,27.0,0.0,0.0,0.3,0.0,360.0,18.5,10.5,0.0,3.6,4.1,4.6
