station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
FAH,2025-01-01,4.1,8.8,-5.4,-2.5,2.1,-10.1,52.6,4.1,954.0,1026.2,,,1024.4,2.8,10.9,10.1,39.2,10.4,37.4,,0.0,0.0,4.0,88.0,239.0,,,29.0,424.0,93.0,0.8,0.0,247.0,15.9,7.9,-0.6,1.8,2.3,3.2
FAH,2025-01-02,4.6,8.3,-0.5,1.5,2.9,-0.1,70.0,5.7,946.1,1017.6,,,1016.1,5.9,21.6,21.2,77.8,20.0,72.0,,18.0,18.0,3.0,16.0,299.0,,,14.0,0.0,0.0,1.3,0.0,240.0,15.4,7.4,17.9,2.1,2.4,3.2
FAH,2025-01-03,-2.3,-0.1,-7.8,-4.2,0.5,-16.6,91.7,4.8,951.3,1025.1,,,1021.6,0.8,3.6,2.9,13.0,3.6,13.0,,0.0,0.0,10.0,56.0,255.0,,,37.0,94.0,20.0,0.0,0.0,254.0,22.3,14.3,-0.1,2.3,2.5,3.2
FAH,2025-01-04,-4.4,3.8,-9.8,-6.2,0.0,-17.4,93.7,4.3,946.5,1020.6,,,1016.5,1.0,4.5,3.6,16.2,4.4,15.8,,20.4,9.6,0.0,72.0,241.0,,,35.0,331.0,71.0,0.1,0.0,96.0,24.4,16.4,9.5,1.6,2.1,3.1
FAH,2025-01-05,9.4,13.3,4.6,6.3,14.2,-2.1,76.1,8.9,935.4,1004.8,,,1004.8,4.2,14.9,15.1,53.6,14.6,52.6,,0.2,11.0,0.0,49.0,322.0,,,31.0,140.0,30.0,1.0,0.0,236.0,10.6,2.6,10.9,2.9,2.7,3.1
FAH,2025-01-06,8.5,14.0,4.7,6.4,14.1,-0.5,66.7,7.3,930.5,999.7,,,999.5,6.0,26.9,21.6,96.8,25.5,91.8,,6.3,6.3,0.0,44.0,309.0,,,28.0,88.0,19.0,1.9,0.0,226.0,11.5,3.5,6.2,4.0,3.9,4.1
FAH,2025-01-07,4.4,6.6,3.0,3.3,6.3,1.9,75.6,6.3,937.8,1008.7,,,1007.3,6.1,21.9,22.0,78.8,21.3,76.7,,1.5,0.7,0.0,43.0,292.0,,,32.0,60.0,13.0,1.1,0.0,237.0,15.6,7.6,0.6,4.3,4.4,4.6
FAH,2025-01-08,9.3,12.9,5.9,7.9,10.7,4.8,80.4,9.3,935.5,1004.9,,,1004.8,6.4,20.8,23.0,74.9,20.5,73.8,,9.5,10.3,0.0,15.0,335.0,,,14.0,0.0,0.0,1.3,0.0,236.0,10.7,2.7,10.3,5.0,4.8,4.8
FAH,2025-01-09,6.4,10.9,-0.2,5.3,12.1,-0.8,78.6,7.6,937.3,1007.6,,,1006.7,7.0,22.1,25.2,79.6,21.7,78.1,,5.9,5.9,0.0,49.0,309.0,,,37.0,54.0,11.0,0.9,0.0,238.0,13.6,5.6,5.8,6.0,5.9,5.7
FAH,2025-01-10,0.3,2.1,-1.1,-0.2,3.6,-2.3,82.8,5.2,948.4,1021.3,,,1018.5,1.9,6.0,6.8,21.6,5.9,21.2,,0.0,0.0,0.0,39.0,282.0,,,36.0,1.0,0.0,0.4,0.0,108.0,19.7,11.7,0.0,4.4,4.7,5.3
