station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
GIH,2025-01-01,-4.6,-0.9,-6.7,,,,99.4,4.3,970.9,1030.5,,,1027.0,0.8,2.6,2.9,9.4,2.5,9.0,,0.0,0.0,,61.0,,,,22.0,239.0,78.0,0.1,0.0,,24.6,16.6,0.0,,,
GIH,2025-01-02,0.2,7.5,-5.3,,,,98.0,6.2,961.3,1019.2,,,1016.9,1.2,9.6,4.3,34.6,8.9,32.0,0.0,18.8,14.8,,38.0,,,,34.0,30.0,10.0,0.3,0.0,180.0,19.8,11.8,14.8,,,
GIH,2025-01-03,0.3,1.7,-1.1,,,,95.8,6.0,966.2,1024.4,,,1022.0,1.0,4.3,3.6,15.5,4.2,15.1,0.0,0.0,4.0,,29.0,,,,27.0,3.0,1.0,0.2,0.0,225.0,19.7,11.7,4.0,,,
GIH,2025-01-04,-3.9,-0.8,-10.3,,,,94.3,4.4,963.5,1022.5,,,1019.3,0.7,3.1,2.5,11.2,3.0,10.8,0.0,7.0,2.0,,60.0,,,,29.0,218.0,69.0,0.0,0.0,239.0,23.9,15.9,2.0,,,
GIH,2025-01-05,0.7,2.5,-0.8,,,,99.5,6.4,952.2,1009.4,,,1007.3,0.5,3.1,1.8,11.2,3.1,11.2,0.0,0.0,5.0,,31.0,,,,29.0,1.0,0.0,0.2,0.0,236.0,19.3,11.3,5.0,,,
GIH,2025-01-06,2.1,6.1,-0.8,,,,99.3,7.1,946.5,1003.2,,,1001.5,0.9,4.1,3.2,14.8,4.0,14.4,0.0,3.2,2.8,,49.0,,,,36.0,86.0,27.0,0.2,0.0,252.0,17.9,9.9,2.8,,,
GIH,2025-01-07,3.8,9.3,-0.3,,,,80.5,6.2,953.0,1009.7,,,1008.2,1.7,13.0,6.1,46.8,12.0,43.2,0.0,1.7,0.4,,68.0,,,,25.0,257.0,79.0,0.4,0.0,240.0,16.2,8.2,0.3,,,
GIH,2025-01-08,4.5,12.6,0.6,,,,95.5,8.1,951.4,1007.8,,,1006.5,1.6,10.9,5.8,39.2,10.6,38.2,0.0,6.2,7.0,,23.0,,,,22.0,0.0,0.0,0.6,0.0,214.0,15.5,7.5,7.0,,,
GIH,2025-01-09,6.3,14.4,0.6,,,,81.6,7.6,951.8,1007.8,,,1006.9,2.5,14.8,9.0,53.3,14.2,51.1,60.0,4.3,5.2,,39.0,,,,27.0,79.0,24.0,1.0,0.0,255.0,13.7,5.7,5.1,,,
GIH,2025-01-10,0.9,2.8,-0.3,,,,92.9,6.0,963.7,1021.6,,,1019.4,0.6,5.0,2.2,18.0,4.8,17.3,0.0,5.4,3.6,,19.0,,,,18.0,0.0,0.0,0.3,0.0,270.0,19.1,11.1,3.6,,,
GIH,2025-01-11,0.2,1.2,-1.8,,,,96.3,5.9,967.5,1025.9,,,1023.4,0.6,5.3,2.2,19.1,5.2,18.7,0.0,0.2,2.0,,24.0,,,,24.0,0.0,0.0,0.2,0.0,56.0,19.8,11.8,2.0,,,
GIH,2025-01-12,-0.9,0.2,-2.0,,,,83.0,4.8,977.6,1036.7,,,1033.9,0.8,4.4,2.9,15.8,4.2,15.1,0.0,0.0,0.0,,55.0,,,,32.0,146.0,43.0,0.2,0.0,63.0,20.9,12.9,-0.1,,,
GIH,2025-01-13,-2.0,-0.6,-5.9,,,,77.8,4.1,979.3,1038.8,,,1035.7,1.1,4.9,4.0,17.6,4.5,16.2,0.0,0.0,0.0,,58.0,,,,37.0,134.0,39.0,0.2,0.0,90.0,22.0,14.0,-0.1,,,
GIH,2025-01-14,-3.2,-1.0,-6.0,,,,94.4,4.6,977.1,1036.8,,,1033.4,0.7,4.0,2.5,14.4,3.8,13.7,0.0,0.0,0.0,,58.0,,,,38.0,152.0,44.0,0.1,0.0,214.0,23.2,15.2,0.0,,,
GIH,2025-01-15,-0.7,3.6,-4.2,,,,94.3,5.5,974.4,1033.3,,,1030.6,0.6,3.8,2.2,13.7,3.8,13.7,0.0,0.0,0.0,,66.0,,,,30.0,223.0,64.0,0.1,0.0,225.0,20.7,12.7,0.0,,,
GIH,2025-01-16,1.5,3.8,-1.5,,,,90.4,6.1,976.0,1034.5,,,1032.3,0.6,5.1,2.2,18.4,4.9,17.6,0.0,0.0,0.0,,45.0,,,,25.0,125.0,36.0,0.2,0.0,90.0,18.5,10.5,0.0,,,
GIH,2025-01-17,0.1,1.0,-1.4,,,,88.9,5.5,977.3,1036.2,,,1033.7,0.7,3.0,2.5,10.8,2.9,10.4,0.0,0.0,0.0,,33.0,,,,34.0,0.0,0.0,0.3,0.0,207.0,19.9,11.9,0.0,,,
GIH,2025-01-18,-1.1,0.7,-3.7,,,,92.9,5.2,972.3,1031.2,,,1028.4,0.7,2.9,2.5,10.4,2.8,10.1,0.0,0.0,0.0,,40.0,,,,38.0,27.0,8.0,0.2,0.0,225.0,21.1,13.1,0.0,,,
GIH,2025-01-19,-1.0,1.9,-3.0,,,,98.2,5.6,965.6,1024.1,,,1021.4,0.8,2.7,2.9,9.7,2.6,9.4,0.0,0.0,0.0,,57.0,,,,40.0,129.0,37.0,0.2,0.0,225.0,21.0,13.0,0.0,,,
