station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,2025-01-01,0.6,6.5,-3.2,-0.6,9.2,-4.7,84.3,5.3,975.0,1028.0,,,1025.8,3.0,8.8,10.8,31.7,8.4,30.2,,0.0,0.0,0.0,81.0,249.0,,,30.0,365.0,78.0,0.4,0.0,143.0,19.4,11.4,-0.2,2.1,2.9,3.7
KLO,2025-01-02,5.4,9.7,0.4,3.8,8.8,-2.3,70.5,6.2,965.8,1017.3,,,1016.2,5.9,26.0,21.2,93.6,24.6,88.6,,18.1,18.1,0.0,30.0,308.0,,,24.0,32.0,7.0,1.3,0.0,243.0,14.6,6.6,18.0,3.2,3.5,3.8
KLO,2025-01-03,-0.3,2.0,-4.5,-1.8,3.6,-8.4,84.2,5.0,971.3,1024.3,,,1022.0,1.9,7.3,6.8,26.3,7.0,25.2,,0.0,0.0,0.0,56.0,260.0,,,28.0,181.0,39.0,0.2,0.0,266.0,20.3,12.3,-0.1,2.8,3.3,3.9
KLO,2025-01-04,-3.6,0.0,-7.1,-4.0,-0.1,-10.3,93.2,4.4,968.7,1022.2,,,1019.3,1.3,5.4,4.7,19.4,5.4,19.4,,29.4,14.7,0.0,42.0,272.0,,,40.0,0.0,0.0,0.2,0.0,90.0,23.6,15.6,14.7,1.5,2.4,3.4
KLO,2025-01-05,3.8,6.3,0.0,2.3,6.5,-1.0,92.8,7.5,956.1,1007.5,,,1006.2,3.8,9.3,13.7,33.5,9.1,32.8,,3.6,18.3,1.0,30.0,313.0,,,28.0,21.0,5.0,0.2,0.0,151.0,16.2,8.2,18.3,1.9,2.3,3.0
KLO,2025-01-06,6.3,11.5,0.0,4.8,10.8,-2.0,80.8,7.6,951.0,1001.6,,,1000.8,3.6,15.5,13.0,55.8,14.7,52.9,,12.5,12.5,0.0,28.0,319.0,,,24.0,16.0,3.0,0.8,0.0,216.0,13.7,5.7,12.5,3.2,3.2,3.4
KLO,2025-01-07,5.1,7.8,1.7,3.2,8.2,-0.9,76.8,6.7,957.7,1008.9,,,1007.9,4.4,22.2,15.8,79.9,21.6,77.8,,2.4,1.0,0.0,51.0,286.0,,,28.0,178.0,38.0,0.8,0.0,228.0,14.9,6.9,0.9,4.0,4.1,4.2
KLO,2025-01-08,7.3,11.8,2.9,6.0,9.7,1.4,84.6,8.7,955.7,1006.4,,,1005.7,4.6,16.0,16.6,57.6,15.2,54.7,,7.5,8.4,0.0,17.0,332.0,,,16.0,2.0,0.0,0.9,0.0,199.0,12.7,4.7,8.4,4.5,4.4,4.4
KLO,2025-01-09,7.2,12.1,1.3,5.5,12.9,0.2,80.5,8.2,956.6,1007.4,,,1006.7,5.4,23.2,19.4,83.5,20.6,74.2,,5.1,5.6,0.0,45.0,309.0,,,33.0,93.0,20.0,0.9,0.0,235.0,12.8,4.8,5.5,5.5,5.5,5.2
KLO,2025-01-10,1.1,3.1,-2.8,0.1,4.3,-5.3,76.7,5.1,968.9,1021.5,,,1019.5,2.0,7.5,7.2,27.0,7.3,26.3,,0.0,0.0,0.0,41.0,277.0,,,32.0,47.0,10.0,0.4,0.0,276.0,18.9,10.9,-0.1,3.8,4.4,5.0
KLO,2025-01-11,-1.8,2.3,-5.5,-3.7,4.4,-9.0,81.2,4.3,973.5,1027.0,,,1024.3,2.3,8.2,8.3,29.5,7.9,28.4,,0.0,0.0,0.0,79.0,225.0,,,23.0,439.0,94.0,0.3,0.0,9.0,21.8,13.8,-0.2,2.4,3.2,4.2
KLO,2025-01-12,-2.3,1.9,-6.7,-3.9,4.2,-9.8,77.1,3.9,983.6,1037.7,,,1034.8,2.2,7.5,7.9,27.0,7.4,26.6,,0.0,0.0,0.0,66.0,241.0,,,32.0,242.0,51.0,0.4,0.0,14.0,22.3,14.3,-0.1,1.5,2.3,3.4
KLO,2025-01-13,-3.2,-0.7,-6.3,-4.6,0.6,-9.6,75.5,3.6,985.5,1040.0,,,1036.8,3.6,11.9,13.0,42.8,11.6,41.8,,0.0,0.0,0.0,66.0,228.0,,,31.0,262.0,56.0,0.4,0.0,28.0,23.2,15.2,-0.2,0.9,1.8,2.8
