station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KOP,2025-01-01,-2.7,1.9,-6.4,-3.2,5.6,-7.7,89.5,4.5,969.1,1030.0,,,1026.8,1.1,4.0,4.0,14.4,4.0,14.4,,0.0,0.0,2.0,84.0,253.0,,,35.0,444.0,97.0,0.0,0.0,187.0,22.7,14.7,-0.2,1.8,2.0,2.6
KOP,2025-01-02,2.9,7.1,-3.1,0.9,5.0,-6.8,77.2,5.8,960.0,1019.0,,,1017.3,4.9,20.2,17.6,72.7,19.6,70.6,,14.5,14.4,2.0,35.0,299.0,,,30.0,54.0,12.0,0.8,0.0,234.0,17.1,9.1,14.3,1.6,1.7,2.3
KOP,2025-01-03,-0.6,3.1,-4.4,-1.3,7.3,-7.8,91.3,5.3,964.3,1024.4,,,1021.8,0.7,4.1,2.5,14.8,3.9,14.0,,0.0,0.1,0.0,51.0,264.0,,,28.0,155.0,34.0,0.1,0.0,198.0,20.6,12.6,0.0,2.2,2.2,2.6
KOP,2025-01-04,-2.9,0.2,-6.8,-3.7,0.0,-9.5,86.7,4.3,961.6,1022.0,,,1018.9,1.4,6.4,5.0,23.0,6.3,22.7,,14.7,7.3,0.0,35.0,270.0,,,37.0,13.0,3.0,0.2,0.0,211.0,22.9,14.9,7.3,0.9,1.1,2.1
KOP,2025-01-05,3.5,10.1,0.1,2.8,12.0,-2.0,91.7,7.3,950.1,1008.4,,,1006.9,2.2,5.4,7.9,19.4,5.3,19.1,,0.8,8.2,0.0,53.0,307.0,,,40.0,119.0,26.0,0.5,0.0,217.0,16.5,8.5,8.2,1.7,1.7,2.1
KOP,2025-01-06,4.2,9.6,0.3,3.1,8.5,-2.2,90.1,7.5,944.8,1002.6,,,1001.3,2.6,15.6,9.4,56.2,15.4,55.4,,9.8,9.8,0.0,19.0,316.0,,,20.0,1.0,0.0,0.6,0.0,223.0,15.8,7.8,9.8,2.5,2.4,2.6
KOP,2025-01-07,3.6,6.0,0.5,2.3,6.6,-2.1,82.8,6.6,951.7,1010.0,,,1008.5,4.1,17.2,14.8,61.9,16.6,59.8,,3.2,1.7,0.0,25.0,287.0,,,25.0,45.0,10.0,0.6,0.0,230.0,16.4,8.4,1.6,3.2,3.2,3.4
KOP,2025-01-08,7.0,10.0,2.3,5.7,8.8,0.8,86.9,8.8,949.7,1007.2,,,1006.5,3.5,15.1,12.6,54.4,15.0,54.0,,8.3,9.8,0.0,13.0,335.0,,,15.0,0.0,0.0,0.5,0.0,221.0,13.0,5.0,9.8,3.7,3.6,3.6
KOP,2025-01-09,6.2,10.5,0.9,4.9,9.8,-0.5,81.2,7.9,951.0,1008.8,,,1007.8,5.0,22.3,18.0,80.3,21.4,77.0,,3.7,3.7,0.0,29.0,309.0,,,28.0,28.0,6.0,0.8,0.0,245.0,13.8,5.8,3.7,4.9,4.8,4.6
KOP,2025-01-10,1.0,2.8,-0.2,0.6,4.1,-1.7,83.3,5.5,961.9,1021.4,,,1019.2,1.4,4.8,5.0,17.3,4.8,17.3,,0.0,0.0,0.0,27.0,296.0,,,29.0,0.0,0.0,0.4,0.0,45.0,19.0,11.0,0.0,3.5,3.6,4.1
KOP,2025-01-11,-0.2,2.0,-2.5,-0.8,4.2,-4.8,78.4,4.7,965.9,1026.0,,,1023.4,3.4,10.0,12.2,36.0,9.8,35.3,,0.0,0.0,0.0,82.0,235.0,,,16.0,474.0,100.0,0.4,0.0,45.0,20.2,12.2,-0.2,2.5,2.6,3.4
KOP,2025-01-12,-1.8,0.9,-4.4,-2.6,4.3,-6.9,72.6,3.9,975.8,1036.8,,,1033.7,4.1,10.3,14.8,37.1,10.0,36.0,,0.0,0.0,0.0,69.0,222.0,,,27.0,330.0,70.0,0.6,0.0,44.0,21.8,13.8,-0.2,1.0,1.3,2.4
KOP,2025-01-13,-2.8,-0.4,-4.4,-2.8,1.6,-6.0,72.6,3.6,977.3,1038.6,,,1035.3,5.4,12.4,19.4,44.6,11.8,42.5,,0.0,0.0,0.0,78.0,232.0,,,20.0,419.0,88.0,0.7,0.0,43.0,22.8,14.8,-0.2,0.7,0.9,1.9
KOP,2025-01-14,-3.7,-0.2,-6.5,-4.4,2.7,-9.5,81.1,3.8,975.1,1036.6,,,1033.0,2.0,5.9,7.2,21.2,5.7,20.5,,0.0,0.0,0.0,59.0,233.0,,,29.0,253.0,53.0,0.3,0.0,36.0,23.7,15.7,-0.1,0.5,0.7,1.6
KOP,2025-01-15,-1.1,4.1,-7.4,-0.9,7.1,-10.1,84.8,4.9,972.3,1033.0,,,1030.1,3.5,12.4,12.6,44.6,11.9,42.8,,0.0,0.0,0.0,73.0,283.0,,,37.0,237.0,50.0,0.4,0.0,46.0,21.1,13.1,-0.1,0.4,0.5,1.4
KOP,2025-01-16,1.5,2.5,0.5,1.3,3.3,-0.2,80.1,5.5,974.1,1034.3,,,1032.0,3.7,13.3,13.3,47.9,13.0,46.8,,0.0,0.0,0.0,18.0,312.0,,,20.0,0.0,0.0,0.7,0.0,47.0,18.5,10.5,0.0,0.4,0.5,1.3
KOP,2025-01-17,0.5,1.8,-0.4,0.7,5.4,-0.7,78.8,5.0,975.3,1035.8,,,1033.3,2.2,6.4,7.9,23.0,6.1,22.0,,0.0,0.0,0.0,46.0,300.0,,,47.0,30.0,6.0,0.5,0.0,58.0,19.5,11.5,-0.1,0.4,0.6,1.3
KOP,2025-01-18,-1.3,0.0,-3.3,-1.5,3.4,-6.7,84.5,4.7,970.5,1031.1,,,1028.2,1.1,4.4,4.0,15.8,4.3,15.5,,0.0,0.0,0.0,37.0,280.0,,,35.0,89.0,19.0,0.3,0.0,27.0,21.3,13.3,-0.1,0.6,0.7,1.3
KOP,2025-01-19,-2.1,-1.0,-3.1,-1.8,0.2,-3.2,90.8,4.8,964.1,1024.5,,,1021.6,1.6,4.4,5.8,15.8,4.3,15.5,,0.0,0.0,0.0,30.0,298.0,,,32.0,0.0,0.0,0.3,0.0,225.0,22.1,14.1,0.0,0.6,0.7,1.4
KOP,2025-01-20,-2.1,-0.6,-3.7,-1.5,1.6,-4.2,95.8,5.0,962.0,1022.2,,,1019.3,1.1,3.9,4.0,14.0,3.8,13.7,,0.0,0.0,0.0,39.0,298.0,,,44.0,0.0,0.0,0.2,0.0,207.0,22.1,14.1,0.0,0.8,0.8,1.4
KOP,2025-01-21,-2.2,-0.6,-3.2,-1.6,1.5,-2.6,96.4,5.0,960.2,1020.4,,,1017.4,1.2,4.0,4.3,14.4,3.9,14.0,,0.0,0.0,0.0,32.0,303.0,,,36.0,0.0,0.0,0.3,0.0,207.0,22.2,14.2,0.0,1.1,1.1,1.6
KOP,2025-01-22,-0.7,1.9,-2.6,-0.9,3.5,-2.8,93.8,5.4,953.7,1013.1,,,1010.6,0.8,3.8,2.9,13.7,3.8,13.7,,2.8,0.1,0.0,24.0,298.0,,,26.0,2.0,0.0,0.3,0.0,236.0,20.7,12.7,0.1,1.3,1.4,1.8
