station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
LAE,2025-01-01,1.3,4.5,-2.2,,,,68.9,4.6,925.6,,1525.8,,1024.0,9.9,19.2,35.6,69.1,,,,,,,81.0,,,,30.0,407.0,88.0,1.1,0.0,216.0,18.7,10.7,,,,
LAE,2025-01-02,1.9,5.1,-1.6,,,,81.5,5.7,917.0,,1453.5,,1014.7,9.8,29.5,35.3,106.2,,,,,,,28.0,,,,21.0,69.0,15.0,0.9,0.0,221.0,18.1,10.1,,,,
LAE,2025-01-03,-3.6,-1.6,-4.7,,,,91.7,4.3,921.7,,1480.7,,1019.8,3.8,8.9,13.7,32.0,,,,,,,31.0,,,,26.0,19.0,4.0,0.3,0.0,288.0,23.6,15.6,,,,
LAE,2025-01-04,-4.6,-1.8,-6.0,,,,91.7,4.0,918.6,,1452.0,,1016.4,3.2,11.8,11.5,42.5,,,,,,,86.0,,,,56.0,177.0,38.0,0.1,0.0,175.0,24.6,16.6,,,,
LAE,2025-01-05,4.6,7.2,-1.6,,,,91.2,7.7,908.2,,1382.1,,1005.1,9.8,20.9,35.3,75.2,,,,,,,20.0,,,,18.0,14.0,3.0,0.2,0.0,202.0,15.4,7.4,,,,
LAE,2025-01-06,5.8,7.6,1.8,,,,76.2,7.0,903.8,,1344.9,,1000.3,8.0,19.6,28.8,70.6,,,,,,,23.0,,,,20.0,12.0,3.0,1.0,0.0,212.0,14.2,6.2,,,,
LAE,2025-01-07,1.6,3.8,0.4,,,,90.7,6.2,909.5,,1387.5,,1006.5,7.8,19.1,28.1,68.8,,,,,,,49.0,,,,34.0,107.0,23.0,0.5,0.0,211.0,18.4,10.4,,,,
LAE,2025-01-08,5.3,8.0,2.0,,,,91.5,8.2,907.9,,1380.6,,1004.8,9.5,22.6,34.2,81.4,,,,,,,9.0,,,,8.0,0.0,0.0,0.5,0.0,206.0,14.7,6.7,,,,
LAE,2025-01-09,3.8,7.0,-2.7,,,,93.1,7.6,908.8,,1385.1,,1005.7,9.1,25.3,32.8,91.1,,,,,,,39.0,,,,31.0,50.0,11.0,0.0,0.0,218.0,16.2,8.2,,,,
LAE,2025-01-10,-2.3,-1.4,-3.1,,,,85.0,4.4,919.7,,1466.8,,1017.6,3.2,11.4,11.5,41.0,,,,,,,36.0,,,,31.0,33.0,7.0,0.4,0.0,256.0,22.3,14.3,,,,
LAE,2025-01-11,-4.0,-2.5,-5.6,,,,87.1,3.9,923.5,,1495.0,,1021.7,4.5,9.1,16.2,32.8,,,,,,,91.0,,,,29.0,432.0,89.0,0.2,0.0,33.0,24.0,16.0,,,,
LAE,2025-01-12,-5.0,-3.0,-6.7,,,,82.4,3.5,932.9,,1570.6,,1031.9,5.6,12.4,20.2,44.6,,,,,,,64.0,,,,26.0,222.0,46.0,0.4,0.0,30.0,25.0,17.0,,,,
LAE,2025-01-13,-6.9,-6.0,-7.8,,,,91.4,3.3,934.3,,1576.7,,1033.4,7.5,15.0,27.0,54.0,,,,,,,80.0,,,,60.0,91.0,19.0,0.2,0.0,30.0,26.9,18.9,,,,
LAE,2025-01-14,-5.0,-0.2,-7.8,,,,81.0,3.3,931.8,,1561.1,,1030.7,4.8,10.2,17.3,36.7,,,,,,,87.0,,,,42.0,272.0,56.0,0.6,0.0,42.0,25.0,17.0,,,,
LAE,2025-01-15,-0.4,4.6,-2.1,,,,73.4,4.1,929.9,,1557.9,,1028.6,6.0,12.9,21.6,46.4,,,,,,,49.0,,,,48.0,0.0,0.0,1.3,0.0,32.0,20.4,12.4,,,,
LAE,2025-01-16,-2.1,-1.6,-2.7,,,,97.0,5.1,931.6,,1567.6,,1030.5,6.7,15.7,24.1,56.5,,,,,,,30.0,,,,29.0,0.0,0.0,0.2,0.0,32.0,22.1,14.1,,,,
LAE,2025-01-17,-3.4,-2.8,-4.2,,,,96.9,4.6,932.5,,1571.5,,1031.4,2.9,8.4,10.4,30.2,,,,,,,18.0,,,,17.0,0.0,0.0,0.2,0.0,40.0,23.4,15.4,,,,
LAE,2025-01-18,-4.3,-3.2,-5.0,,,,96.5,4.3,927.5,,1527.3,,1026.0,3.1,8.9,11.2,32.0,,,,,,,36.0,,,,34.0,0.0,0.0,0.2,0.0,37.0,24.3,16.3,,,,
LAE,2025-01-19,-2.4,4.5,-5.1,,,,86.3,4.3,921.1,,1478.0,,1019.0,3.5,8.8,12.6,31.7,,,,,,,46.0,,,,37.0,43.0,9.0,0.8,0.0,217.0,22.4,14.4,,,,
LAE,2025-01-20,3.7,6.7,-0.3,,,,57.8,4.6,919.4,,1478.6,,1017.3,4.6,10.8,16.6,38.9,,,,,,,82.0,,,,29.0,378.0,78.0,1.2,0.0,164.0,16.3,8.3,,,,
LAE,2025-01-21,2.0,5.4,-0.7,,,,68.2,4.8,917.6,,1458.5,,1015.2,3.0,6.6,10.8,23.8,,,,,,,89.0,,,,16.0,499.0,100.0,0.7,0.0,195.0,18.0,10.0,,,,
LAE,2025-01-22,1.9,5.0,-1.3,,,,74.7,5.2,911.7,,1406.9,,1008.8,4.6,9.1,16.6,32.8,,,,,,,21.0,,,,19.0,0.0,0.0,0.9,0.0,207.0,18.1,10.1,,,,
LAE,2025-01-23,1.7,4.8,-0.1,,,,92.2,6.4,913.1,,1418.7,,1010.4,6.2,16.8,22.3,60.5,,,,,,,49.0,,,,34.0,67.0,13.0,0.5,0.0,233.0,18.3,10.3,,,,
LAE,2025-01-24,4.7,9.9,-0.5,,,,62.6,5.0,915.7,,1448.1,,1013.2,7.3,18.5,26.3,66.6,,,,,,,66.0,,,,41.0,162.0,32.0,1.9,0.0,206.0,15.3,7.3,,,,
LAE,2025-01-25,9.3,11.5,5.0,,,,50.2,5.9,912.8,,1433.0,,1010.1,7.1,18.3,25.6,65.9,,,,,,,59.0,,,,32.0,152.0,30.0,2.3,0.0,199.0,10.7,2.7,,,,
LAE,2025-01-26,3.6,6.5,1.6,,,,77.8,6.1,912.7,,1419.6,,1010.0,6.2,17.9,22.3,64.4,,,,,,,95.0,,,,21.0,370.0,73.0,1.0,0.0,206.0,16.4,8.4,,,,
LAE,2025-01-27,4.1,5.8,2.6,,,,93.5,7.7,906.2,,1363.7,,1003.0,6.9,19.8,24.8,71.3,,,,,,,15.0,,,,13.0,0.0,0.0,0.5,0.0,205.0,15.9,7.9,,,,
LAE,2025-01-28,2.3,3.7,1.2,,,,94.6,6.8,904.3,,1343.1,,1000.8,7.2,20.8,25.9,74.9,,,,,,,32.0,,,,27.0,45.0,9.0,0.4,0.0,205.0,17.7,9.7,,,,
LAE,2025-01-29,3.4,6.3,1.3,,,,79.2,6.1,912.3,,1415.7,,1009.5,7.1,23.4,25.6,84.2,,,,,,,88.0,,,,31.0,325.0,63.0,1.0,0.0,197.0,16.6,8.6,,,,
LAE,2025-01-30,3.7,5.8,2.0,,,,76.0,6.0,918.2,,1467.6,,1015.9,3.5,10.3,12.6,37.1,,,,,,,50.0,,,,42.0,25.0,5.0,0.9,0.0,227.0,16.3,8.3,,,,
LAE,2025-01-31,0.2,2.6,-1.5,,,,97.8,6.1,926.5,,1530.6,,1024.9,5.2,11.1,18.7,40.0,,,,,,,22.0,,,,21.0,0.0,0.0,0.3,0.0,17.0,19.8,11.8,,,,
LAE,2025-02-01,-2.5,-1.6,-3.1,,,,97.2,4.9,925.7,,1517.1,,1024.1,5.1,10.6,18.4,38.2,,,,,,,15.0,,,,14.0,0.0,0.0,0.3,0.0,25.0,22.5,14.5,,,,
LAE,2025-02-02,-2.1,-1.4,-2.7,,,,97.9,5.1,923.0,,1495.7,,1021.2,2.1,7.0,7.6,25.2,,,,,,,23.0,,,,21.0,0.0,0.0,0.3,0.0,47.0,22.1,14.1,,,,
LAE,2025-02-03,-2.4,-1.3,-3.0,,,,97.8,5.0,926.0,,1520.0,,1024.4,1.6,5.8,5.8,20.9,,,,,,,40.0,,,,37.0,0.0,0.0,0.3,0.0,41.0,22.4,14.4,,,,
LAE,2025-02-04,-1.6,0.5,-3.6,,,,94.7,5.2,928.7,,1544.7,,1027.3,2.1,4.4,7.6,15.8,,,,,,,82.0,,,,43.0,241.0,45.0,0.3,0.0,183.0,21.6,13.6,,,,
LAE,2025-02-05,-0.2,2.2,-3.3,,,,79.3,4.8,934.8,,1600.1,,1034.0,5.1,12.4,18.4,44.6,,,,,,,122.0,,,,19.0,545.0,100.0,0.6,0.0,44.0,20.2,12.2,,,,
LAE,2025-02-06,-2.2,-1.6,-3.0,,,,97.8,5.1,931.8,,1569.3,,1030.7,5.1,12.6,18.4,45.4,,,,,,,15.0,,,,14.0,0.0,0.0,0.2,0.0,39.0,22.2,14.2,,,,
LAE,2025-02-07,-2.1,-0.2,-3.5,,,,95.0,5.0,922.7,,1492.8,,1020.8,5.5,11.3,19.8,40.7,,,,,,,92.0,,,,53.0,251.0,46.0,0.3,0.0,41.0,22.1,14.1,,,,
