station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
LUZ,2025-04-30,16.8,24.5,9.3,15.3,32.8,3.6,60.0,11.0,967.8,1020.6,,,1021.7,1.6,6.6,5.8,23.8,6.4,23.0,0.0,0.0,0.0,0.0,311.0,313.0,,,,804.0,100.0,4.5,0.0,321.0,0.0,0.0,-4.4,,,
LUZ,2025-05-01,17.9,26.0,10.3,17.0,34.5,4.7,56.8,10.9,966.3,1018.9,,,1020.2,1.3,6.8,4.7,24.5,6.6,23.8,0.0,0.0,0.0,0.0,304.0,321.0,,,,763.0,95.0,4.5,0.0,323.0,0.0,0.0,-4.6,,,
LUZ,2025-05-02,19.5,27.5,11.1,19.0,35.0,6.5,55.9,11.9,964.3,1016.5,,,1018.1,1.3,5.3,4.7,19.1,5.1,18.4,0.0,0.1,0.0,0.0,304.0,333.0,,,,751.0,94.0,4.6,1.2,307.0,0.0,0.0,-4.6,,,
LUZ,2025-05-03,16.5,19.5,14.6,15.3,24.2,10.1,76.1,14.3,960.9,1013.5,,,1014.6,1.8,10.9,6.5,39.2,10.5,37.8,0.0,1.0,0.3,,101.0,363.0,,,,102.0,13.0,2.1,0.0,162.0,0.0,0.0,-0.4,,,
LUZ,2025-05-04,13.7,17.6,9.4,13.4,22.8,8.7,84.5,13.2,956.0,1008.8,,,1009.4,1.8,11.4,6.5,41.0,10.8,38.9,0.0,37.7,22.5,0.0,90.0,361.0,,,,66.0,8.0,1.6,0.0,347.0,0.0,0.0,22.1,,,
LUZ,2025-05-05,8.1,9.5,6.7,8.1,11.1,6.1,90.5,9.8,955.9,1009.8,,,1009.3,2.4,11.4,8.6,41.0,11.1,40.0,0.0,9.7,25.2,0.0,51.0,345.0,,,,0.0,0.0,0.9,0.0,328.0,11.9,3.9,25.0,,,
LUZ,2025-05-06,8.3,9.2,7.1,7.9,9.5,6.5,83.8,9.1,959.7,1013.8,,,1013.3,2.3,9.3,8.3,33.5,9.1,32.8,0.0,0.1,0.5,0.0,33.0,340.0,,,,0.0,0.0,1.0,0.0,332.0,11.7,3.7,0.2,,,
LUZ,2025-05-07,9.2,10.8,8.0,8.8,12.0,6.9,80.4,9.4,960.1,1014.0,,,1013.7,1.2,4.7,4.3,16.9,4.6,16.6,0.0,0.4,0.5,0.0,44.0,343.0,,,,0.0,0.0,1.1,0.0,270.0,10.8,2.8,0.2,,,
LUZ,2025-05-08,10.8,13.7,7.8,10.9,24.3,4.6,73.7,9.5,959.2,1012.8,,,1012.8,1.2,5.2,4.3,18.7,5.0,18.0,0.0,0.0,0.0,0.0,119.0,335.0,,,,73.0,9.0,1.8,0.0,297.0,9.2,1.2,-0.7,,,
LUZ,2025-05-09,10.2,13.7,6.7,9.8,19.5,2.8,77.1,9.6,962.4,1016.3,,,1016.1,1.3,5.0,4.7,18.0,4.8,17.3,0.0,0.7,0.7,0.0,108.0,333.0,,,,16.0,2.0,1.7,0.0,301.0,9.8,1.8,0.3,,,
LUZ,2025-05-10,12.4,19.1,5.3,12.6,28.6,0.8,70.9,9.9,963.8,1017.3,,,1017.5,1.3,5.5,4.7,19.8,5.3,19.1,0.0,0.0,0.0,,266.0,302.0,,,,654.0,79.0,3.4,0.0,304.0,0.0,0.0,-2.9,,,
LUZ,2025-05-11,15.8,23.3,8.3,16.0,31.1,3.4,59.2,10.0,959.0,1011.5,,,1012.5,2.1,9.1,7.6,32.8,8.3,29.9,0.0,0.0,0.0,0.0,328.0,311.0,,,,800.0,97.0,4.8,0.0,346.0,0.0,0.0,-4.8,,,
LUZ,2025-05-12,13.9,19.0,10.3,14.5,30.2,9.3,74.7,11.7,959.8,1012.8,,,1013.4,2.1,10.9,7.6,39.2,10.8,38.9,0.0,18.4,18.2,0.0,156.0,354.0,,,,107.0,13.0,2.7,0.0,304.0,0.0,0.0,17.4,,,
LUZ,2025-05-13,13.6,19.9,9.8,14.1,29.2,4.8,75.6,11.6,962.6,1015.7,,,1016.3,1.4,7.1,5.0,25.6,6.8,24.5,0.0,0.0,0.2,0.0,220.0,329.0,,,,344.0,41.0,3.2,0.0,315.0,0.0,0.0,-1.3,,,
LUZ,2025-05-14,15.1,22.3,8.0,15.1,31.0,3.1,61.1,9.8,963.1,1016.1,,,1016.8,1.5,7.4,5.4,26.6,7.2,25.9,0.0,0.0,0.0,0.0,337.0,300.0,,,,823.0,99.0,4.6,0.0,333.0,0.0,0.0,-4.8,,,
LUZ,2025-05-15,15.6,22.5,8.1,15.2,32.2,2.7,51.5,8.7,961.0,1013.7,,,1014.6,2.3,12.3,8.3,44.3,11.9,42.8,0.0,0.0,0.0,0.0,270.0,321.0,,,,537.0,64.0,4.4,0.0,352.0,0.0,0.0,-4.1,,,
LUZ,2025-05-16,13.5,18.4,7.2,14.2,28.8,1.5,41.9,6.3,963.3,1016.5,,,1017.0,2.2,9.6,7.9,34.6,9.4,33.8,0.0,0.0,0.0,0.0,350.0,291.0,,,,817.0,97.0,4.7,0.0,340.0,0.0,0.0,-7.0,,,
LUZ,2025-05-17,14.5,19.4,8.6,14.8,29.2,3.4,50.3,8.1,962.5,1015.5,,,1016.1,1.7,6.8,6.1,24.5,6.7,24.1,0.0,0.0,0.0,,279.0,318.0,,,,581.0,69.0,4.0,0.0,135.0,0.0,0.0,-4.5,,,
LUZ,2025-05-18,15.0,20.8,8.4,14.4,29.3,3.5,54.9,9.1,962.9,1015.8,,,1016.5,1.5,6.8,5.4,24.5,6.6,23.8,0.0,0.0,0.0,0.0,285.0,311.0,,,,613.0,72.0,4.1,0.0,243.0,0.0,0.0,-4.3,,,
LUZ,2025-05-19,16.6,23.9,8.2,16.7,32.0,2.4,58.5,10.7,962.8,1015.4,,,1016.5,1.4,8.9,5.0,32.0,8.4,30.2,0.0,0.4,0.0,0.0,296.0,327.0,,,,621.0,73.0,4.3,0.0,360.0,0.0,0.0,-4.1,,,
LUZ,2025-05-20,15.5,20.1,12.9,15.7,29.8,9.7,81.7,14.2,962.4,1015.2,,,1016.1,1.5,7.7,5.4,27.7,7.4,26.6,0.0,27.1,24.0,0.0,158.0,360.0,,,,214.0,25.0,2.6,0.0,315.0,0.0,0.0,23.1,,,
LUZ,2025-05-21,13.4,15.7,11.3,13.3,19.7,10.4,89.7,13.8,961.6,1014.8,,,1015.3,1.5,7.9,5.4,28.4,7.6,27.4,0.0,25.3,28.2,0.0,85.0,365.0,,,,22.0,3.0,1.5,0.0,139.0,0.0,0.0,28.0,,,
LUZ,2025-05-22,10.4,11.6,8.6,10.3,13.7,6.7,89.8,11.4,960.4,1014.1,,,1014.0,1.3,6.6,4.7,23.8,6.5,23.4,0.0,14.5,15.0,0.0,65.0,349.0,,,,0.0,0.0,1.1,0.0,239.0,9.6,1.6,14.8,,,
LUZ,2025-05-23,11.0,13.6,8.5,11.1,21.0,5.0,82.7,10.8,963.8,1017.6,,,1017.6,1.1,6.5,4.0,23.4,6.3,22.7,0.0,1.6,1.7,0.0,138.0,334.0,,,,115.0,13.0,1.9,0.0,194.0,9.0,1.0,1.1,,,
LUZ,2025-05-24,13.0,18.6,7.5,14.8,29.1,5.3,60.1,8.6,965.6,1019.1,,,1019.5,1.6,7.3,5.8,26.3,7.0,25.2,0.0,1.3,0.6,,289.0,322.0,,,,527.0,61.0,3.9,0.0,320.0,0.0,0.0,-2.9,,,
LUZ,2025-05-25,14.5,19.0,10.6,14.8,25.9,9.7,77.3,12.6,964.9,1018.0,,,1018.6,1.5,6.6,5.4,23.8,6.4,23.0,0.0,1.0,1.4,0.0,156.0,358.0,,,,79.0,9.0,2.5,0.0,163.0,0.0,0.0,0.8,,,
LUZ,2025-05-26,13.8,18.1,12.5,13.7,24.7,10.9,82.6,13.0,967.2,1020.6,,,1021.1,1.5,12.0,5.4,43.2,11.6,41.8,0.0,1.6,1.8,0.0,106.0,360.0,,,,42.0,5.0,2.0,0.0,172.0,0.0,0.0,1.4,,,
LUZ,2025-05-27,13.8,17.3,11.0,13.3,24.6,6.8,77.8,12.1,969.1,1022.6,,,1023.0,1.4,7.3,5.0,26.3,6.7,24.1,0.0,0.0,0.1,0.0,133.0,344.0,,,,130.0,15.0,2.2,0.0,163.0,0.0,0.0,-0.7,,,
LUZ,2025-05-28,14.4,17.2,11.9,13.7,21.1,8.0,83.4,13.6,968.7,1022.0,,,1022.6,1.5,9.4,5.4,33.8,9.2,33.1,0.0,33.2,8.2,0.0,83.0,360.0,,,,32.0,4.0,1.6,0.0,219.0,0.0,0.0,7.8,,,
LUZ,2025-05-29,16.0,21.6,11.6,16.6,30.2,7.1,75.0,13.3,971.2,1024.4,,,1025.3,1.6,8.4,5.8,30.2,8.3,29.9,0.0,0.0,25.0,0.0,254.0,349.0,,,,353.0,41.0,3.8,0.0,189.0,0.0,0.0,23.3,,,
LUZ,2025-05-30,18.9,27.0,10.6,18.7,34.7,5.8,67.2,14.1,969.4,1021.9,,,1023.4,1.4,5.4,5.0,19.4,5.0,18.0,0.0,0.0,0.0,0.0,354.0,328.0,,,,875.0,100.0,5.3,0.6,202.0,0.0,0.0,-4.6,,,
LUZ,2025-05-31,21.7,29.7,13.5,21.7,37.3,8.0,65.4,16.1,966.6,1018.5,,,1020.5,1.4,7.3,5.0,26.3,7.0,25.2,0.0,5.0,4.4,0.0,351.0,356.0,,,,861.0,98.0,5.6,3.4,243.0,0.0,0.0,-0.4,,,
LUZ,2025-06-01,21.3,27.5,16.0,21.5,34.0,12.5,70.1,17.4,964.3,1016.0,,,1018.0,1.7,12.7,6.1,45.7,12.2,43.9,0.0,1.0,0.6,0.0,259.0,374.0,,,,453.0,52.0,4.5,3.0,171.0,0.0,0.0,-1.9,,,
LUZ,2025-06-02,18.1,21.7,16.3,18.3,29.2,15.0,86.3,17.8,964.8,1017.2,,,1018.6,1.5,12.9,5.4,46.4,11.7,42.1,0.0,11.7,12.5,0.0,137.0,383.0,,,,52.0,6.0,2.5,0.0,90.0,0.0,0.0,12.1,,,
LUZ,2025-06-03,18.7,23.8,15.3,19.5,31.6,12.9,83.4,17.9,962.5,1014.6,,,1016.1,1.2,8.6,4.3,31.0,8.3,29.9,0.0,3.2,3.3,0.0,238.0,366.0,,,,469.0,53.0,3.7,0.4,90.0,0.0,0.0,1.8,,,
LUZ,2025-06-04,17.5,23.1,14.5,17.9,29.5,10.7,84.8,16.8,959.8,1012.1,,,1013.4,1.8,15.7,6.5,56.5,13.6,49.0,0.0,3.0,3.0,0.0,169.0,365.0,,,,93.0,11.0,3.0,0.0,345.0,0.0,0.0,2.5,,,
LUZ,2025-06-05,17.4,20.8,14.2,17.7,26.6,11.4,79.1,15.6,962.1,1014.5,,,1015.7,1.2,5.5,4.3,19.8,5.5,19.8,0.0,1.1,1.2,0.0,164.0,368.0,,,,94.0,11.0,2.7,0.0,149.0,0.0,0.0,0.5,,,
LUZ,2025-06-06,19.4,25.0,15.4,20.0,33.9,13.6,73.3,16.2,962.7,1014.7,,,1016.3,2.2,14.3,7.9,51.5,13.8,49.7,0.0,18.9,11.1,0.0,225.0,372.0,,,,330.0,37.0,4.0,1.1,231.0,0.0,0.0,9.3,,,
LUZ,2025-06-07,16.5,20.6,14.1,17.0,30.3,12.4,88.0,16.5,962.4,1015.0,,,1016.1,1.7,9.4,6.1,33.8,9.1,32.8,0.0,12.6,19.9,0.0,120.0,375.0,,,,67.0,8.0,2.2,0.0,326.0,0.0,0.0,19.5,,,
LUZ,2025-06-08,17.4,21.7,14.3,18.0,31.1,10.1,61.4,11.9,966.0,1018.6,,,1019.9,3.9,18.8,14.0,67.7,18.6,67.0,0.0,0.0,0.5,0.0,286.0,346.0,,,,454.0,51.0,5.0,0.0,265.0,0.0,0.0,-2.7,,,
LUZ,2025-06-09,17.1,22.8,12.2,18.3,31.8,8.0,58.3,11.1,969.8,1022.7,,,1023.8,1.5,7.0,5.4,25.2,6.8,24.5,0.0,0.0,0.0,0.0,341.0,320.0,,,,792.0,89.0,5.0,0.0,319.0,0.0,0.0,-5.6,,,
LUZ,2025-06-10,18.9,26.0,10.5,18.6,34.1,6.2,63.9,13.5,966.8,1019.2,,,1020.7,1.3,5.4,4.7,19.4,5.3,19.1,0.0,0.0,0.0,0.0,300.0,330.0,,,,636.0,72.0,4.6,0.6,315.0,0.0,0.0,-4.0,,,
LUZ,2025-06-11,20.4,27.0,13.1,20.5,34.6,8.6,61.3,14.0,965.6,1017.7,,,1019.4,1.5,6.9,5.4,24.8,6.4,23.0,0.0,0.0,0.0,0.0,331.0,337.0,,,,742.0,83.0,5.3,2.1,333.0,0.0,0.0,-4.9,,,
LUZ,2025-06-12,22.1,29.7,14.5,22.0,36.8,9.4,62.1,16.1,964.4,1016.0,,,1018.2,1.4,5.9,5.0,21.2,5.6,20.2,0.0,0.0,0.0,0.0,342.0,348.0,,,,801.0,90.0,5.6,3.8,225.0,0.0,0.0,-5.2,,,
LUZ,2025-06-13,24.2,32.0,15.8,23.7,38.5,11.8,60.9,17.9,966.4,1017.8,,,1020.3,1.2,5.2,4.3,18.7,5.1,18.4,0.0,0.1,0.0,0.0,317.0,370.0,,,,716.0,80.0,5.5,5.9,281.0,0.0,0.0,-4.8,,,
LUZ,2025-06-14,24.7,31.4,18.7,24.4,38.5,14.3,64.2,19.4,967.0,1018.3,,,1020.9,2.1,12.6,7.6,45.4,11.7,42.1,0.0,0.0,0.1,0.0,322.0,379.0,,,,741.0,83.0,6.0,6.4,160.0,0.0,0.0,-4.5,,,
LUZ,2025-06-15,20.9,29.4,17.4,21.2,38.0,13.4,75.4,18.4,968.1,1020.1,,,1022.0,1.7,14.4,6.1,51.8,13.6,49.0,0.0,19.3,19.3,0.0,234.0,379.0,,,,411.0,46.0,4.5,2.6,338.0,0.0,0.0,17.3,,,
LUZ,2025-06-16,19.0,23.5,15.5,19.4,31.9,10.6,68.2,14.8,972.2,1024.9,,,1026.3,2.5,9.5,9.0,34.2,9.5,34.2,0.0,0.0,0.0,0.0,228.0,359.0,,,,330.0,37.0,4.1,0.7,351.0,0.0,0.0,-2.2,,,
LUZ,2025-06-17,20.2,26.3,13.6,21.7,36.5,9.6,60.4,13.9,970.2,1022.6,,,1024.3,2.2,8.6,7.9,31.0,8.0,28.8,0.0,0.0,0.0,0.0,356.0,334.0,,,,838.0,94.0,5.7,1.9,336.0,0.0,0.0,-5.7,,,
LUZ,2025-06-18,21.3,28.1,14.6,22.1,38.8,9.5,59.3,14.5,969.4,1021.5,,,1023.4,1.6,6.8,5.8,24.5,6.4,23.0,0.0,0.0,0.0,0.0,338.0,344.0,,,,843.0,95.0,5.6,3.0,326.0,0.0,0.0,-5.9,,,
LUZ,2025-06-19,23.1,29.7,15.8,23.2,37.5,11.4,56.4,15.3,968.7,1020.4,,,1022.7,2.0,8.4,7.2,30.2,8.1,29.2,0.0,0.0,0.0,0.0,349.0,354.0,,,,876.0,98.0,6.1,4.8,340.0,0.0,0.0,-6.5,,,
LUZ,2025-06-20,23.3,29.7,17.2,23.4,36.9,12.3,57.5,16.1,968.2,1019.8,,,1022.1,2.2,7.6,7.9,27.4,7.4,26.6,0.0,0.0,0.0,0.0,349.0,353.0,,,,870.0,98.0,6.2,5.0,336.0,0.0,0.0,-6.4,,,
LUZ,2025-06-21,22.6,29.6,17.1,22.8,37.2,12.3,57.3,15.5,967.2,1018.9,,,1021.1,2.2,12.3,7.9,44.3,11.4,41.0,230.0,0.0,0.0,0.0,323.0,359.0,,,,755.0,85.0,5.9,4.3,90.0,0.0,0.0,-5.7,,,
LUZ,2025-06-22,23.9,31.9,14.2,23.3,38.1,10.3,52.9,15.1,966.0,1017.4,,,1019.8,1.5,6.1,5.4,22.0,6.0,21.6,0.0,0.0,0.0,0.0,352.0,356.0,,,,878.0,99.0,6.1,5.6,198.0,0.0,0.0,-7.1,,,
LUZ,2025-06-23,24.8,29.6,19.9,23.9,37.0,13.5,53.8,16.6,963.9,1015.0,,,1017.6,2.6,14.1,9.4,50.8,13.8,49.7,70.0,0.0,0.0,0.0,253.0,386.0,,,,487.0,55.0,5.5,6.5,247.0,0.0,0.0,-4.3,,,
LUZ,2025-06-24,23.5,30.3,15.6,23.3,36.5,11.4,54.4,15.3,964.7,1016.1,,,1018.5,1.8,7.5,6.5,27.0,7.4,26.6,0.0,0.0,0.0,0.0,353.0,353.0,,,,884.0,99.0,6.1,5.2,214.0,0.0,0.0,-7.0,,,
LUZ,2025-06-25,24.9,32.4,16.7,24.4,38.0,12.4,55.5,16.7,962.9,1014.0,,,1016.6,1.3,5.8,4.7,20.9,5.6,20.2,0.0,0.5,0.0,0.0,344.0,366.0,,,,871.0,98.0,6.0,6.6,270.0,0.0,0.0,-6.7,,,
LUZ,2025-06-26,20.7,27.3,17.3,20.0,36.2,14.1,80.1,19.3,966.1,1018.1,,,1019.9,1.9,14.7,6.8,52.9,13.6,49.0,0.0,33.6,34.1,0.0,122.0,384.0,,,,192.0,22.0,2.9,2.4,169.0,0.0,0.0,33.1,,,
LUZ,2025-06-27,22.6,28.6,16.7,23.6,35.4,13.4,68.4,18.3,971.4,1023.3,,,1025.5,1.4,5.8,5.0,20.9,5.8,20.9,0.0,0.0,0.0,0.0,292.0,380.0,,,,514.0,58.0,5.0,4.3,315.0,0.0,0.0,-3.1,,,
LUZ,2025-06-28,24.3,30.9,17.4,24.3,36.8,14.4,62.0,18.1,972.3,1024.0,,,1026.5,1.4,6.5,5.0,23.4,6.2,22.3,0.0,0.0,0.0,0.0,353.0,367.0,,,,879.0,99.0,6.0,6.0,346.0,0.0,0.0,-5.9,,,
LUZ,2025-06-29,25.5,32.6,18.0,25.1,37.9,14.2,58.4,18.3,969.2,1020.4,,,1023.2,1.5,5.7,5.4,20.5,5.6,20.2,0.0,0.0,0.0,0.0,357.0,372.0,,,,890.0,100.0,6.3,7.2,338.0,0.0,0.0,-6.5,,,
LUZ,2025-06-30,24.5,31.4,19.4,24.1,38.2,16.6,63.8,19.5,965.4,1016.6,,,1019.2,1.7,12.4,6.1,44.6,12.0,43.2,20.0,0.0,0.0,0.0,215.0,394.0,,,,356.0,40.0,4.5,6.2,143.0,0.0,0.0,-2.7,,,
LUZ,2025-07-01,25.3,32.4,18.7,25.3,38.5,15.5,60.8,19.3,964.9,1015.9,,,1018.7,1.5,9.5,5.4,34.2,9.1,32.8,30.0,0.5,0.5,0.0,295.0,388.0,,,,590.0,67.0,5.5,7.0,158.0,0.0,0.0,-3.8,,,
LUZ,2025-07-02,25.2,32.7,18.1,24.5,38.2,14.5,56.0,17.3,964.0,1015.0,,,1017.7,2.0,11.6,7.2,41.8,10.6,38.2,80.0,2.1,2.1,0.0,305.0,381.0,,,,710.0,80.0,6.0,6.9,158.0,0.0,0.0,-3.6,,,
LUZ,2025-07-03,24.3,29.7,18.7,24.1,36.1,15.9,66.0,19.6,968.7,1020.1,,,1022.6,1.7,7.2,6.1,25.9,6.9,24.8,0.0,18.9,0.0,0.0,228.0,393.0,,,,351.0,40.0,4.4,6.0,323.0,0.0,0.0,-2.5,,,
LUZ,2025-07-04,22.0,26.9,18.3,22.2,33.3,14.5,76.6,20.0,970.4,1022.3,,,1024.4,1.4,4.9,5.0,17.6,4.8,17.3,0.0,0.2,19.1,0.0,202.0,391.0,,,,300.0,34.0,3.7,3.7,292.0,0.0,0.0,17.5,,,
LUZ,2025-07-05,22.6,28.4,17.2,22.5,35.0,12.6,58.8,15.7,965.1,1016.7,,,1018.9,1.6,6.5,5.8,23.4,6.0,21.6,0.0,0.0,0.0,0.0,306.0,366.0,,,,534.0,60.0,5.3,4.3,360.0,0.0,0.0,-4.2,,,
LUZ,2025-07-06,20.0,26.1,15.5,19.1,34.2,12.1,58.6,13.3,959.3,1011.1,,,1012.9,2.2,14.2,7.9,51.1,13.6,49.0,0.0,1.4,0.6,0.0,183.0,368.0,,,,289.0,33.0,4.0,1.7,274.0,0.0,0.0,-2.0,,,
LUZ,2025-07-07,15.9,19.2,13.4,16.0,24.5,12.1,85.9,15.5,956.7,1009.1,,,1010.1,1.6,11.5,5.8,41.4,10.4,37.4,0.0,19.1,17.4,0.0,118.0,372.0,,,,44.0,5.0,2.1,0.0,270.0,0.0,0.0,17.0,,,
LUZ,2025-07-08,13.7,18.3,11.4,13.5,26.2,8.8,75.9,11.8,963.2,1016.4,,,1016.9,2.2,19.1,7.9,68.8,18.7,67.3,0.0,6.4,8.9,0.0,144.0,352.0,,,,129.0,15.0,2.6,0.0,270.0,0.0,0.0,7.9,,,
LUZ,2025-07-09,16.4,22.5,10.4,16.8,30.6,6.8,59.3,10.7,968.4,1021.4,,,1022.4,1.8,6.9,6.5,24.8,6.9,24.8,0.0,0.0,0.0,0.0,332.0,317.0,,,,747.0,85.0,4.8,0.0,320.0,0.0,0.0,-5.6,,,
LUZ,2025-07-10,17.8,24.2,10.4,17.7,32.2,6.7,58.7,11.4,967.6,1020.3,,,1021.5,1.8,7.0,6.5,25.2,6.8,24.5,0.0,0.0,0.0,0.0,355.0,316.0,,,,874.0,100.0,5.2,0.0,333.0,0.0,0.0,-6.5,,,
LUZ,2025-07-11,20.0,26.2,11.7,19.5,35.1,7.2,54.4,12.2,964.0,1016.0,,,1017.7,1.6,7.5,5.8,27.0,7.3,26.3,0.0,0.0,0.0,0.0,339.0,338.0,,,,818.0,94.0,5.2,1.7,351.0,0.0,0.0,-6.7,,,
LUZ,2025-07-12,20.7,26.9,14.2,20.2,34.5,9.2,56.7,13.6,960.5,1012.2,,,1014.1,2.0,7.7,7.2,27.7,7.5,27.0,0.0,0.0,0.0,0.0,342.0,340.0,,,,832.0,96.0,5.6,2.4,14.0,0.0,0.0,-6.5,,,
LUZ,2025-07-13,21.8,27.8,13.9,21.1,34.1,10.1,57.5,14.8,960.7,1012.2,,,1014.3,1.7,9.4,6.1,33.8,8.9,32.0,230.0,9.5,0.0,0.0,254.0,368.0,,,,482.0,55.0,4.5,3.5,149.0,0.0,0.0,-4.0,,,
LUZ,2025-07-14,20.8,26.1,17.5,20.7,33.1,13.8,74.3,17.8,966.8,1018.9,,,1020.7,1.9,10.6,6.8,38.2,10.3,37.1,0.0,4.9,13.4,0.0,242.0,375.0,,,,429.0,50.0,4.3,2.5,165.0,0.0,0.0,11.1,,,
LUZ,2025-07-15,19.9,22.8,17.3,19.2,28.2,13.6,80.3,18.6,967.4,1019.6,,,1021.2,1.3,6.3,4.7,22.7,6.1,22.0,0.0,2.9,3.9,0.0,123.0,386.0,,,,87.0,10.0,2.4,1.6,180.0,0.0,0.0,3.2,,,
LUZ,2025-07-16,18.9,23.3,16.2,18.6,31.9,13.5,73.5,15.8,965.7,1018.0,,,1019.5,1.2,6.8,4.3,24.5,6.4,23.0,0.0,13.0,3.4,0.0,133.0,381.0,,,,31.0,4.0,2.6,0.6,207.0,0.0,0.0,2.8,,,
LUZ,2025-07-17,18.5,23.5,14.6,18.9,30.0,10.5,74.1,15.5,965.3,1017.6,,,1019.1,1.6,9.0,5.8,32.4,8.8,31.7,0.0,0.5,10.1,0.0,244.0,363.0,,,,406.0,47.0,3.9,0.2,288.0,0.0,0.0,7.9,,,
LUZ,2025-07-18,20.6,27.4,13.7,20.6,34.9,9.4,67.8,16.1,961.7,1013.4,,,1015.3,1.4,6.8,5.0,24.5,6.6,23.8,0.0,0.0,0.0,0.0,334.0,346.0,,,,831.0,97.0,5.2,2.3,207.0,0.0,0.0,-4.9,,,
LUZ,2025-07-19,20.8,27.6,16.9,20.2,35.3,12.9,76.2,18.5,958.6,1010.1,,,1012.1,1.8,17.7,6.5,63.7,17.3,62.3,0.0,0.8,0.8,0.0,197.0,367.0,,,,409.0,48.0,3.8,2.5,288.0,0.0,0.0,-1.3,,,
LUZ,2025-07-20,20.5,27.6,16.6,21.3,36.5,12.4,82.4,19.6,956.0,1007.5,,,1009.4,1.4,11.9,5.0,42.8,11.6,41.8,0.0,52.9,47.1,0.0,226.0,378.0,,,,389.0,46.0,3.9,2.2,45.0,0.0,0.0,45.6,,,
LUZ,2025-07-21,18.4,22.7,16.2,18.6,30.4,13.8,82.5,17.4,957.6,1009.6,,,1011.0,1.6,8.6,5.8,31.0,8.5,30.6,0.0,6.2,12.0,0.0,191.0,371.0,,,,253.0,30.0,3.2,0.1,166.0,0.0,0.0,10.9,,,
LUZ,2025-07-22,19.4,24.3,15.5,19.7,33.3,12.1,67.8,15.0,962.6,1014.7,,,1016.3,2.0,9.5,7.2,34.2,9.4,33.8,0.0,0.0,0.0,0.0,240.0,367.0,,,,314.0,37.0,4.1,1.1,270.0,0.0,0.0,-2.2,,,
LUZ,2025-07-23,19.2,24.3,14.2,19.3,31.5,9.6,69.4,15.2,961.6,1013.6,,,1015.2,1.6,5.9,5.8,21.2,5.9,21.2,0.0,5.3,3.3,0.0,231.0,364.0,,,,375.0,44.0,3.8,0.9,164.0,0.0,0.0,0.9,,,
LUZ,2025-07-24,16.6,18.9,14.3,16.3,20.6,13.2,88.3,16.6,961.9,1014.4,,,1015.5,1.4,8.2,5.0,29.5,8.0,28.8,0.0,11.8,13.1,0.0,84.0,379.0,,,,1.0,0.0,1.6,0.0,225.0,0.0,0.0,12.8,,,
LUZ,2025-07-25,17.0,21.5,14.2,17.6,28.6,12.5,82.4,15.9,963.4,1015.9,,,1017.1,1.2,5.6,4.3,20.2,5.4,19.4,0.0,1.2,1.6,0.0,153.0,372.0,,,,134.0,16.0,2.6,0.0,301.0,0.0,0.0,0.9,,,
LUZ,2025-07-26,16.7,20.8,14.7,16.3,26.8,12.6,87.4,16.5,963.8,1016.4,,,1017.5,1.4,11.5,5.0,41.4,11.0,39.6,0.0,21.9,20.1,0.0,86.0,378.0,,,,17.0,2.0,1.8,0.0,225.0,0.0,0.0,19.8,,,
LUZ,2025-07-27,16.5,20.5,14.7,16.7,26.3,13.6,87.8,16.4,962.5,1015.1,,,1016.1,1.5,10.3,5.4,37.1,9.8,35.3,0.0,21.7,20.5,0.0,124.0,376.0,,,,98.0,12.0,2.2,0.0,172.0,0.0,0.0,20.0,,,
LUZ,2025-07-28,13.9,15.7,12.9,13.7,18.4,11.9,90.7,14.4,964.0,1017.2,,,1017.8,1.8,12.9,6.5,46.4,12.5,45.0,0.0,26.3,25.2,0.0,59.0,371.0,,,,0.0,0.0,1.3,0.0,259.0,0.0,0.0,25.0,,,
LUZ,2025-07-29,15.7,20.4,11.6,,,,76.2,13.3,966.6,1019.6,,,1020.5,1.3,6.6,4.7,23.8,6.4,23.0,0.0,0.2,4.6,0.0,244.0,342.0,,,,377.0,45.0,3.4,0.0,219.0,0.0,0.0,2.7,,,
LUZ,2025-07-30,16.5,21.0,10.9,16.1,26.1,7.4,74.5,13.8,965.9,1018.7,,,1019.8,1.2,7.7,4.3,27.7,7.6,27.4,0.0,6.6,0.1,0.0,174.0,354.0,,,,130.0,16.0,2.7,0.0,304.0,0.0,0.0,-0.9,,,
LUZ,2025-07-31,18.0,22.4,15.0,18.0,27.0,12.7,79.6,16.3,965.7,1018.2,,,1019.5,1.3,6.5,4.7,23.4,5.7,20.5,0.0,1.6,6.6,0.0,195.0,367.0,,,,300.0,36.0,3.1,0.0,180.0,0.0,0.0,5.2,,,
