station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MUB,2025-01-01,-1.2,2.6,-4.1,-1.1,6.2,-4.5,99.1,5.6,969.9,1029.8,,,1027.0,1.3,3.9,4.7,14.0,3.8,13.7,,0.0,0.0,0.0,86.0,,,,33.0,360.0,88.0,0.0,0.0,76.0,21.2,13.2,0.0,,,
MUB,2025-01-02,3.6,9.1,-2.3,1.7,7.9,-4.9,85.6,6.7,960.8,1019.1,,,1017.5,3.1,17.9,11.2,64.4,17.8,64.1,,14.0,14.0,0.0,30.0,,,,25.0,44.0,11.0,0.6,0.0,245.0,16.4,8.4,13.9,,,
MUB,2025-01-03,-0.7,2.5,-3.8,-1.9,6.0,-8.8,97.9,5.7,964.8,1024.3,,,1021.7,0.6,2.9,2.2,10.4,2.8,10.1,,0.0,0.0,0.0,60.0,,,,31.0,210.0,50.0,0.0,0.0,45.0,20.7,12.7,0.0,,,
MUB,2025-01-04,-1.9,0.3,-3.9,-2.1,0.1,-8.1,93.9,5.0,962.1,1021.7,,,1018.8,0.7,2.8,2.5,10.1,2.8,10.1,,16.1,8.3,0.0,35.0,,,,35.0,0.0,0.0,0.2,0.0,76.0,21.9,13.9,8.3,,,
MUB,2025-01-05,3.1,10.0,0.3,2.7,10.8,0.1,98.6,7.6,950.8,1008.6,,,1007.0,1.2,4.3,4.3,15.5,4.2,15.1,,0.5,8.3,0.0,42.0,,,,34.0,62.0,15.0,0.4,0.0,56.0,16.9,8.9,8.3,,,
MUB,2025-01-06,4.8,11.7,1.1,4.0,9.9,-0.4,95.0,8.2,945.5,1002.6,,,1001.4,1.7,15.8,6.1,56.9,14.8,53.3,,13.5,13.5,0.0,23.0,,,,21.0,10.0,2.0,0.6,0.0,45.0,15.2,7.2,13.5,,,
MUB,2025-01-07,4.7,6.8,1.0,2.6,8.9,-1.5,83.9,7.1,952.4,1009.9,,,1008.6,2.2,19.8,7.9,71.3,18.0,64.8,,1.5,0.5,0.0,33.0,,,,28.0,63.0,15.0,0.4,0.0,245.0,15.3,7.3,0.4,,,
MUB,2025-01-08,8.7,11.7,5.1,7.0,9.6,1.7,86.4,9.7,950.4,1007.0,,,1006.6,2.8,15.7,10.1,56.5,15.0,54.0,,4.8,5.7,0.0,19.0,,,,19.0,0.0,0.0,0.6,0.0,255.0,11.3,3.3,5.7,,,
MUB,2025-01-09,7.3,10.9,1.3,5.4,9.9,-0.3,82.6,8.6,951.8,1008.7,,,1008.0,3.0,17.5,10.8,63.0,16.8,60.5,,5.1,5.2,0.0,32.0,,,,30.0,10.0,2.0,0.5,0.0,244.0,12.7,4.7,5.2,,,
MUB,2025-01-10,1.4,2.9,0.2,0.7,4.1,-1.3,85.1,5.7,962.4,1021.2,,,1019.1,0.8,3.8,2.9,13.7,3.8,13.7,,0.9,0.7,0.0,27.0,,,,27.0,0.0,0.0,0.3,0.0,68.0,18.6,10.6,0.7,,,
MUB,2025-01-11,0.4,2.5,-1.5,-0.7,4.8,-5.7,80.1,5.0,966.1,1025.4,,,1023.0,1.9,10.4,6.8,37.4,10.0,36.0,,0.0,0.2,0.0,90.0,,,,21.0,432.0,96.0,0.2,0.0,55.0,19.6,11.6,0.0,,,
MUB,2025-01-12,-1.1,1.7,-3.3,-2.1,4.9,-4.9,72.1,4.0,975.8,1036.1,,,1033.2,3.2,11.5,11.5,41.4,11.1,40.0,,0.0,0.0,0.0,82.0,,,,27.0,333.0,74.0,0.5,0.0,62.0,21.1,13.1,-0.2,,,
MUB,2025-01-13,-2.4,0.1,-5.1,-3.4,2.5,-9.0,75.9,3.8,977.3,1037.9,,,1034.7,2.7,10.3,9.7,37.1,10.1,36.4,,0.0,0.0,0.0,90.0,,,,23.0,446.0,99.0,0.4,0.0,43.0,22.4,14.4,-0.2,,,
MUB,2025-01-14,-4.3,-0.1,-6.7,-6.1,2.0,-10.0,92.8,4.1,975.6,1036.6,,,1032.9,0.7,5.2,2.5,18.7,5.0,18.0,,0.0,0.0,0.0,62.0,,,,30.0,238.0,52.0,0.2,0.0,108.0,24.3,16.3,-0.1,,,
MUB,2025-01-15,-0.2,5.7,-5.1,0.2,8.0,-5.8,90.7,5.5,972.3,1032.1,,,1029.5,2.7,12.6,9.7,45.4,12.1,43.6,,0.0,0.0,0.0,82.0,,,,32.0,308.0,68.0,0.3,0.0,76.0,20.2,12.2,-0.1,,,
MUB,2025-01-16,1.8,3.0,0.8,1.4,4.2,-1.6,84.9,5.9,974.4,1033.9,,,1031.7,1.7,9.3,6.1,33.5,9.1,32.8,,0.0,0.0,0.0,27.0,,,,27.0,0.0,0.0,0.4,0.0,35.0,18.2,10.2,0.0,,,
MUB,2025-01-17,0.5,2.9,-2.0,-0.2,8.1,-6.4,84.8,5.3,975.7,1035.6,,,1033.1,0.8,5.4,2.9,19.4,5.3,19.1,,0.0,0.0,0.0,64.0,,,,46.0,124.0,27.0,0.2,0.0,45.0,19.5,11.5,-0.1,,,
MUB,2025-01-18,-1.5,0.1,-3.9,-2.1,3.8,-7.4,90.6,5.0,971.0,1031.0,,,1028.1,0.9,4.3,3.2,15.5,4.2,15.1,,0.0,0.0,0.0,47.0,,,,35.0,136.0,29.0,0.2,0.0,360.0,21.5,13.5,0.0,,,
MUB,2025-01-19,-2.1,-1.0,-3.4,-1.9,-0.3,-3.0,99.1,5.2,964.7,1024.5,,,1021.6,0.9,3.8,3.2,13.7,3.7,13.3,,0.0,0.0,0.0,22.0,,,,22.0,0.0,0.0,0.2,0.0,207.0,22.1,14.1,0.0,,,
MUB,2025-01-20,-1.9,-0.8,-3.0,-1.2,2.1,-2.8,99.3,5.3,962.5,1022.2,,,1019.3,0.8,3.4,2.9,12.2,3.3,11.9,,0.0,0.0,0.0,40.0,,,,40.0,0.0,0.0,0.2,0.0,214.0,21.9,13.9,0.0,,,
MUB,2025-01-21,-1.9,-0.7,-3.4,-1.3,1.7,-3.0,99.3,5.3,960.7,1020.2,,,1017.4,0.9,3.5,3.2,12.6,3.5,12.6,,0.0,0.0,0.0,36.0,,,,36.0,0.0,0.0,0.2,0.0,135.0,21.9,13.9,0.0,,,
MUB,2025-01-22,0.0,2.7,-2.2,0.2,4.7,-2.1,99.3,6.1,954.2,1012.9,,,1010.6,0.5,4.1,1.8,14.8,4.0,14.4,,5.5,0.3,0.0,31.0,,,,30.0,0.0,0.0,0.3,0.0,90.0,20.0,12.0,0.3,,,
MUB,2025-01-23,3.2,8.5,-0.6,2.4,13.5,-4.8,92.8,7.1,955.7,1013.7,,,1012.1,1.0,5.4,3.6,19.4,5.4,19.4,,1.4,6.6,0.0,68.0,,,,42.0,146.0,31.0,0.3,0.0,180.0,16.8,8.8,6.6,,,
