station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TAE,2025-01-01,1.3,9.3,-7.6,0.2,10.7,-10.1,64.8,4.0,961.2,1027.4,,,1024.9,1.9,11.6,6.8,41.8,11.4,41.0,,0.0,0.0,2.0,74.0,239.0,307.0,16.0,,401.0,98.0,0.6,0.0,219.0,18.7,10.7,-0.4,1.3,3.1,2.3
TAE,2025-01-02,5.4,8.8,0.1,4.7,9.4,0.1,62.4,5.4,952.3,1016.8,,,1015.6,3.6,18.4,13.0,66.2,16.8,60.5,,28.4,28.1,0.0,34.0,304.0,330.0,1.0,,52.0,13.0,1.1,0.0,234.0,14.6,6.6,28.0,2.7,3.2,2.8
TAE,2025-01-03,-0.9,1.0,-4.5,-1.7,1.3,-7.6,85.8,4.9,957.7,1024.2,,,1021.3,1.1,5.8,4.0,20.9,5.7,20.5,,0.0,0.3,0.0,40.0,266.0,305.0,12.0,,62.0,15.0,0.2,0.0,249.0,20.9,12.9,0.2,2.3,3.5,3.0
TAE,2025-01-04,-4.3,-0.8,-8.3,-4.8,0.1,-11.3,89.9,4.0,955.1,1022.2,,,1018.5,0.5,2.8,1.8,10.1,2.8,10.1,,23.5,12.8,0.0,38.0,263.0,293.0,9.0,,5.0,1.0,0.1,0.0,90.0,24.3,16.3,12.8,1.3,3.1,2.3
TAE,2025-01-05,6.6,9.9,-0.8,5.3,10.6,0.1,83.3,8.1,942.9,1006.5,,,1005.6,2.7,12.1,9.7,43.6,11.3,40.7,,2.2,12.9,1.0,35.0,318.0,331.0,3.0,,0.0,0.0,0.4,0.0,220.0,13.4,5.4,12.8,2.4,2.9,2.5
TAE,2025-01-06,7.2,11.6,1.1,6.2,14.2,-0.6,70.9,7.0,937.9,1001.0,,,1000.4,2.4,15.7,8.6,56.5,14.1,50.8,,15.8,15.7,0.0,39.0,308.0,337.0,3.0,,96.0,23.0,0.8,0.0,240.0,12.8,4.8,15.6,3.6,3.6,3.5
TAE,2025-01-07,4.5,7.8,0.5,3.5,11.2,-2.2,72.8,6.1,944.5,1008.7,,,1007.3,3.0,16.6,10.8,59.8,15.7,56.5,,5.6,2.4,0.0,40.0,278.0,326.0,3.0,,141.0,34.0,0.7,0.0,238.0,15.5,7.5,2.3,3.7,4.1,3.9
TAE,2025-01-08,7.3,11.1,0.3,6.2,10.0,-0.5,77.2,8.0,942.8,1006.1,,,1005.5,3.5,11.3,12.6,40.7,11.0,39.6,,13.3,14.5,0.0,26.0,327.0,342.0,0.0,,23.0,5.0,0.7,0.0,208.0,12.7,4.7,14.4,4.1,4.1,4.0
TAE,2025-01-09,6.6,12.0,0.0,5.9,15.4,-1.0,78.1,7.6,943.5,1007.1,,,1006.3,2.9,20.4,10.4,73.4,20.2,72.7,,8.3,10.4,0.0,45.0,308.0,338.0,5.0,,111.0,26.0,0.7,0.0,232.0,13.4,5.4,10.3,5.2,4.8,5.0
TAE,2025-01-10,0.4,2.2,-2.2,-0.1,6.2,-5.4,79.7,5.0,955.5,1021.4,,,1018.9,1.1,8.2,4.0,29.5,8.0,28.8,,0.0,0.0,0.0,48.0,265.0,312.0,7.0,,110.0,26.0,0.2,0.0,225.0,19.6,11.6,-0.1,3.4,4.7,4.2
TAE,2025-01-11,-2.4,1.3,-5.5,-3.8,4.6,-8.8,83.2,4.2,960.0,1027.0,,,1023.7,0.7,4.5,2.5,16.2,4.4,15.8,,0.0,0.0,0.0,61.0,232.0,297.0,9.0,,272.0,64.0,0.1,0.0,90.0,22.4,14.4,-0.1,2.0,3.9,3.1
TAE,2025-01-12,-2.7,0.6,-6.3,-3.4,5.9,-8.9,79.4,3.9,969.9,1037.7,,,1034.1,0.9,5.3,3.2,19.1,5.2,18.7,,0.0,0.0,0.0,62.0,248.0,299.0,9.0,,175.0,41.0,0.2,0.0,68.0,22.7,14.7,-0.1,1.2,3.1,2.2
TAE,2025-01-13,-3.7,-2.1,-6.7,-4.6,-0.3,-10.1,80.6,3.7,971.9,1040.0,,,1036.2,1.8,9.4,6.5,33.8,9.1,32.8,,0.0,0.0,0.0,32.0,252.0,295.0,0.0,,2.0,0.0,0.3,0.0,65.0,23.7,15.7,0.0,0.8,2.6,1.8
TAE,2025-01-14,-4.3,-1.5,-7.5,-4.6,2.7,-10.0,82.8,3.7,968.8,1036.9,,,1033.0,1.0,4.0,3.6,14.4,4.0,14.4,,0.0,0.0,0.0,58.0,242.0,295.0,8.0,,216.0,50.0,0.2,0.0,79.0,24.3,16.3,-0.1,0.6,2.3,1.5
