station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
THU,2025-01-01,-1.5,0.6,-2.7,,,,99.4,5.4,959.2,1029.9,,,1026.6,1.0,6.2,3.6,22.3,5.9,21.2,,0.0,0.0,,49.0,,,,,86.0,23.0,0.1,0.0,315.0,21.5,13.5,0.0,,,
THU,2025-01-02,2.6,10.7,-2.8,,,,86.3,6.1,949.9,1018.9,,,1016.9,2.5,16.9,9.0,60.8,16.8,60.5,,15.6,14.0,,43.0,,,,,43.0,11.0,0.8,0.0,304.0,17.4,9.4,13.9,,,
THU,2025-01-03,-3.1,0.4,-9.8,,,,99.3,4.9,954.1,1024.9,,,1021.2,0.8,5.6,2.9,20.2,5.4,19.4,,0.0,1.6,,62.0,,,,,216.0,57.0,0.0,0.0,292.0,23.1,15.1,1.6,,,
THU,2025-01-04,-6.0,-0.8,-12.1,,,,99.3,4.0,951.4,1022.8,,,1018.4,0.6,2.4,2.2,8.6,2.4,8.6,,4.9,1.5,,63.0,,,,,239.0,63.0,0.0,0.0,252.0,26.0,18.0,1.5,,,
THU,2025-01-05,1.3,4.8,-0.7,,,,99.3,6.7,940.7,1009.3,,,1007.1,0.9,4.3,3.2,15.5,4.2,15.1,,0.1,3.5,,52.0,,,,,92.0,24.0,0.1,0.0,288.0,18.7,10.7,3.5,,,
THU,2025-01-06,3.5,7.7,0.5,,,,99.0,7.8,935.2,1002.9,,,1001.3,1.3,11.2,4.7,40.3,10.5,37.8,,7.2,7.2,,30.0,,,,,3.0,1.0,0.3,0.0,288.0,16.5,8.5,7.2,,,
THU,2025-01-07,4.5,8.4,0.3,,,,74.0,6.1,941.8,1009.7,,,1008.3,2.2,12.9,7.9,46.4,12.6,45.4,,0.7,0.0,,40.0,,,,,96.0,25.0,0.7,0.0,104.0,15.5,7.5,-0.1,,,
THU,2025-01-08,5.6,10.7,0.6,,,,93.4,8.6,940.1,1007.5,,,1006.4,2.7,15.8,9.7,56.9,14.8,53.3,,1.8,2.5,,30.0,,,,,15.0,4.0,0.5,0.0,128.0,14.4,6.4,2.5,,,
THU,2025-01-09,8.1,13.8,1.3,,,,72.6,7.7,941.1,1008.0,,,1007.5,4.7,21.3,16.9,76.7,20.8,74.9,,2.3,2.3,,52.0,,,,,103.0,27.0,1.3,0.0,201.0,11.9,3.9,2.2,,,
THU,2025-01-10,0.7,2.0,-0.5,,,,89.8,5.8,951.7,1021.2,,,1018.7,1.0,7.6,3.6,27.4,7.5,27.0,,6.7,2.8,,24.0,,,,,0.0,0.0,0.3,0.0,326.0,19.3,11.3,2.8,,,
THU,2025-01-11,-0.3,0.8,-2.8,,,,90.1,5.4,955.1,1025.2,,,1022.3,1.8,5.3,6.5,19.1,5.2,18.7,,0.0,3.9,,28.0,,,,,0.0,0.0,0.3,0.0,291.0,20.3,12.3,3.9,,,
THU,2025-01-12,-3.6,-0.2,-8.0,,,,86.3,4.0,964.9,1036.6,,,1032.6,1.0,5.3,3.6,19.1,5.1,18.4,,0.0,0.0,,79.0,,,,,324.0,80.0,0.1,0.0,278.0,23.6,15.6,-0.1,,,
THU,2025-01-13,-4.7,-1.1,-8.8,,,,87.9,3.8,966.1,1038.3,,,1034.0,1.0,4.4,3.6,15.8,4.2,15.1,,0.0,0.0,,84.0,,,,,413.0,100.0,0.1,0.0,270.0,24.7,16.7,-0.1,,,
THU,2025-01-14,-5.4,-2.8,-9.5,,,,98.1,4.0,964.6,1036.8,,,1032.3,0.9,3.9,3.2,14.0,3.8,13.7,,0.0,0.0,,39.0,,,,,11.0,3.0,0.1,0.0,297.0,25.4,17.4,0.0,,,
THU,2025-01-15,-2.4,3.5,-5.9,,,,93.9,4.8,961.5,1032.6,,,1029.1,0.8,4.2,2.9,15.1,4.1,14.8,,0.0,0.0,,62.0,,,,,208.0,50.0,0.2,0.0,252.0,22.4,14.4,-0.1,,,
THU,2025-01-16,-0.5,2.9,-4.3,,,,92.5,5.4,963.5,1034.3,,,1031.2,0.8,3.9,2.9,14.0,3.8,13.7,,0.0,0.0,,65.0,,,,,203.0,49.0,0.2,0.0,256.0,20.5,12.5,-0.1,,,
THU,2025-01-17,-1.2,1.5,-5.3,,,,93.0,5.2,964.9,1035.9,,,1032.6,0.8,3.0,2.9,10.8,3.0,10.8,,0.0,0.0,,71.0,,,,,239.0,57.0,0.1,0.0,252.0,21.2,13.2,-0.1,,,
THU,2025-01-18,-2.5,0.1,-6.4,,,,95.4,4.9,960.0,1031.1,,,1027.5,0.9,3.1,3.2,11.2,3.0,10.8,,0.0,0.0,,52.0,,,,,135.0,32.0,0.2,0.0,270.0,22.5,14.5,0.0,,,
THU,2025-01-19,-2.4,-1.0,-3.6,,,,99.4,5.1,953.8,1024.4,,,1021.0,0.9,3.8,3.2,13.7,3.7,13.3,,0.0,0.0,,39.0,,,,,1.0,0.0,0.2,0.0,323.0,22.4,14.4,0.0,,,
THU,2025-01-20,-1.3,0.6,-2.6,,,,99.4,5.5,951.6,1021.7,,,1018.6,0.7,2.4,2.5,8.6,2.3,8.3,,0.0,0.0,,46.0,,,,,14.0,3.0,0.2,0.0,315.0,21.3,13.3,0.0,,,
THU,2025-01-21,-1.9,0.3,-4.1,,,,99.4,5.3,949.8,1020.0,,,1016.8,0.7,2.9,2.5,10.4,2.8,10.1,,0.0,0.0,,44.0,,,,,6.0,1.0,0.2,0.0,338.0,21.9,13.9,0.0,,,
THU,2025-01-22,-1.0,2.7,-3.0,,,,99.4,5.7,943.6,1013.1,,,1010.2,0.7,3.2,2.5,11.5,3.1,11.2,,0.5,0.0,,32.0,,,,,17.0,4.0,0.3,0.0,297.0,21.0,13.0,0.0,,,
THU,2025-01-23,2.2,7.4,-2.3,,,,98.5,7.2,945.2,1013.9,,,1011.9,1.2,8.7,4.3,31.3,8.4,30.2,,3.2,3.7,,55.0,,,,,108.0,25.0,0.3,0.0,304.0,17.8,9.8,3.7,,,
THU,2025-01-24,2.7,9.9,-1.9,,,,92.5,6.8,947.7,1016.5,,,1014.5,1.1,4.9,4.0,17.6,4.8,17.3,,0.0,0.0,,101.0,,,,,351.0,80.0,0.3,0.0,243.0,17.3,9.3,-0.1,,,
THU,2025-01-25,4.9,13.1,-0.6,,,,81.5,6.8,944.2,1012.1,,,1010.8,1.3,18.8,4.7,67.7,18.4,66.2,,0.3,0.1,,89.0,,,,,288.0,65.0,0.6,0.0,259.0,15.1,7.1,0.0,,,
THU,2025-01-26,6.1,8.8,2.3,,,,74.7,6.9,944.6,1012.2,,,1011.2,2.4,17.8,8.6,64.1,17.4,62.6,,1.1,0.2,,93.0,,,,,360.0,81.0,0.7,0.0,162.0,13.9,5.9,0.0,,,
THU,2025-01-27,4.7,8.8,1.8,,,,98.9,8.5,937.5,1005.0,,,1003.7,1.9,14.6,6.8,52.6,14.2,51.1,,54.6,44.6,,29.0,,,,,64.0,14.0,0.4,0.0,198.0,15.3,7.3,44.6,,,
THU,2025-01-28,4.4,6.4,2.7,,,,94.8,7.9,936.4,1003.9,,,1002.5,1.9,11.2,6.8,40.3,10.9,39.2,,0.3,11.3,,43.0,,,,,15.0,3.0,0.4,0.0,143.0,15.6,7.6,11.3,,,
THU,2025-01-29,4.5,8.8,-1.9,,,,83.0,6.9,944.3,1012.4,,,1010.9,2.0,15.1,7.2,54.4,14.8,53.3,,0.0,0.1,,99.0,,,,,437.0,97.0,0.5,0.0,124.0,15.5,7.5,-0.1,,,
THU,2025-01-30,3.2,7.8,-1.0,,,,90.7,6.9,949.9,1018.6,,,1016.8,0.9,5.0,3.2,18.0,4.9,17.6,,0.0,0.0,,51.0,,,,,0.0,0.0,0.4,0.0,288.0,16.8,8.8,0.0,,,
THU,2025-01-31,3.6,5.2,2.7,,,,99.1,7.8,957.9,1027.1,,,1025.3,1.6,7.2,5.8,25.9,6.9,24.8,,0.8,0.8,,22.0,,,,,0.0,0.0,0.4,0.0,287.0,16.4,8.4,0.8,,,
THU,2025-02-01,2.6,4.0,1.6,,,,93.7,6.9,957.2,1026.7,,,1024.5,1.5,4.2,5.4,15.1,4.1,14.8,,0.0,0.0,,36.0,,,,,0.0,0.0,0.4,0.0,294.0,17.4,9.4,0.0,,,
THU,2025-02-02,1.8,4.5,-2.1,,,,94.5,6.6,954.9,1024.4,,,1022.1,1.2,4.8,4.3,17.3,4.8,17.3,,0.0,0.0,,86.0,,,,,223.0,48.0,0.3,0.0,324.0,18.2,10.2,-0.1,,,
THU,2025-02-03,1.4,3.8,0.4,,,,94.8,6.4,958.2,1028.0,,,1025.6,1.1,5.6,4.0,20.2,5.4,19.4,,0.0,0.0,,83.0,,,,,225.0,48.0,0.4,0.0,330.0,18.6,10.6,-0.1,,,
THU,2025-02-04,0.5,6.6,-4.6,,,,91.0,5.7,961.0,1031.3,,,1028.6,0.9,3.0,3.2,10.8,2.9,10.4,,0.0,0.0,,108.0,,,,,355.0,76.0,0.4,0.0,342.0,19.5,11.5,-0.1,,,
THU,2025-02-05,-0.9,7.9,-6.7,,,,88.8,5.0,966.5,1037.6,,,1034.4,0.8,3.6,2.9,13.0,3.5,12.6,,0.0,0.0,,119.0,,,,,487.0,100.0,0.5,0.0,270.0,20.9,12.9,-0.2,,,
THU,2025-02-06,-1.3,1.3,-6.4,,,,92.1,5.1,964.0,1035.0,,,1031.7,0.9,3.9,3.2,14.0,3.7,13.3,,0.0,0.0,,51.0,,,,,16.0,3.0,0.3,0.0,214.0,21.3,13.3,0.0,,,
THU,2025-02-07,0.2,4.3,-3.9,,,,89.2,5.5,954.7,1024.7,,,1021.9,0.9,4.3,3.2,15.5,4.3,15.5,,0.0,0.0,,97.0,,,,,241.0,49.0,0.4,0.0,315.0,19.8,11.8,-0.1,,,
