station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,2025-01-01,-6.6,-5.1,-8.6,,,,35.2,1.3,701.4,,,3111.5,1025.3,7.8,19.7,28.1,70.9,19.0,68.4,,,,,89.0,,,,,502.0,100.0,1.2,0.0,250.0,26.6,18.6,,,,
TIT,2025-01-02,-8.7,-6.4,-13.9,,,,59.5,1.8,692.4,,,3011.1,1013.0,11.3,25.9,40.7,93.2,25.2,90.7,,,,,48.0,,,,,59.0,13.0,0.8,0.0,253.0,28.7,20.7,,,,
TIT,2025-01-03,-14.9,-11.9,-17.0,,,,40.3,0.8,689.9,,,2985.2,1009.5,7.4,17.6,26.6,63.4,17.2,61.9,,,,,96.0,,,,,494.0,100.0,0.7,0.0,291.0,34.9,26.9,,,,
TIT,2025-01-04,-8.3,-3.4,-12.1,,,,45.7,1.7,691.3,,,2998.9,1011.5,10.3,26.9,37.1,96.8,25.6,92.2,,,,,80.0,,,,,363.0,78.0,1.2,0.0,265.0,28.3,20.3,,,,
TIT,2025-01-05,-1.8,0.6,-4.0,,,,82.4,4.4,690.4,,,2986.0,1010.3,10.9,29.4,39.2,105.8,28.4,102.2,,,,,24.0,,,,,0.0,0.0,0.7,0.0,245.0,21.8,13.8,,,,
TIT,2025-01-06,-7.0,-1.9,-9.9,,,,79.8,2.9,683.4,,,2908.0,1000.7,14.8,32.1,53.3,115.6,30.8,110.9,,,,,44.0,,,,,28.0,6.0,0.9,0.0,174.0,27.0,19.0,,,,
TIT,2025-01-07,-11.7,-7.2,-13.6,,,,77.7,2.0,684.9,,,2927.9,1002.7,9.4,25.3,33.8,91.1,24.7,88.9,,,,,99.0,,,,,315.0,67.0,0.5,0.0,246.0,31.7,23.7,,,,
TIT,2025-01-08,-4.9,-2.9,-7.9,,,,86.6,3.7,688.4,,,2963.7,1007.5,11.1,30.1,40.0,108.4,28.9,104.0,,,,,23.0,,,,,36.0,8.0,0.4,0.0,243.0,24.9,16.9,,,,
TIT,2025-01-09,-7.9,-4.2,-16.2,,,,89.8,3.0,686.7,,,2946.5,1005.3,8.9,25.1,32.0,90.4,24.5,88.2,,,,,48.0,,,,,97.0,21.0,0.1,0.0,245.0,27.9,19.9,,,,
TIT,2025-01-10,-12.8,-8.4,-17.4,,,,90.1,2.1,688.3,,,2966.5,1007.4,11.0,25.0,39.6,90.0,24.4,87.8,,,,,27.0,,,,,0.0,0.0,0.3,0.0,284.0,32.8,24.8,,,,
TIT,2025-01-11,-14.4,-9.5,-18.2,,,,55.8,1.3,690.5,,,2992.4,1010.5,8.3,22.1,29.9,79.6,21.7,78.1,,,,,102.0,,,,,269.0,57.0,0.6,0.0,312.0,34.4,26.4,,,,
TIT,2025-01-12,-13.2,-11.0,-15.9,,,,26.1,0.6,696.4,,,3056.8,1018.5,13.4,30.5,48.2,109.8,27.5,99.0,,,,,95.0,,,,,465.0,97.0,1.2,0.0,40.0,33.2,25.2,,,,
TIT,2025-01-13,-8.4,-5.6,-14.1,,,,8.0,0.3,700.8,,,3104.7,1024.4,10.4,28.2,37.4,101.5,27.1,97.6,,,,,103.0,,,,,517.0,100.0,1.7,0.0,109.0,28.4,20.4,,,,
TIT,2025-01-14,-3.6,-1.9,-5.7,,,,5.0,0.2,702.9,,,3128.5,1027.3,6.7,15.8,24.1,56.9,15.4,55.4,,,,,99.0,,,,,517.0,100.0,2.0,0.0,64.0,23.6,15.6,,,,
TIT,2025-01-15,-8.4,-1.8,-11.3,,,,61.0,1.9,699.7,,,3092.3,1022.9,7.2,19.8,25.9,71.3,19.0,68.4,,,,,57.0,,,,,197.0,41.0,1.2,0.0,24.0,28.4,20.4,,,,
TIT,2025-01-16,-8.4,-5.1,-12.7,,,,47.4,1.5,700.6,,,3102.8,1024.2,10.3,19.5,37.1,70.2,18.6,67.0,,,,,102.0,,,,,525.0,100.0,1.1,0.0,132.0,28.4,20.4,,,,
