station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAB,2025-01-01,0.7,6.3,-2.3,,,,40.5,2.5,849.0,,1559.8,,1025.6,3.2,6.4,11.5,23.0,6.1,22.0,,0.0,0.0,,82.0,,,,14.0,310.0,100.0,1.2,0.0,185.0,19.3,11.3,-0.6,,,
VAB,2025-01-02,-0.4,2.6,-3.9,,,,60.0,3.5,840.1,,1474.9,,1015.2,3.8,13.8,13.7,49.7,12.9,46.4,,0.4,0.4,,41.0,,,,31.0,8.0,3.0,0.9,0.0,172.0,20.4,12.4,0.3,,,
VAB,2025-01-03,-7.0,-4.1,-11.2,,,,98.6,3.6,840.6,,1482.1,,1015.8,4.0,12.6,14.4,45.4,12.2,43.9,,0.0,0.0,,74.0,,,,34.0,171.0,55.0,0.0,0.0,354.0,27.0,19.0,0.0,,,
VAB,2025-01-04,-6.6,-1.3,-12.4,,,,67.9,2.4,839.6,,1473.1,,1014.7,3.1,7.2,11.2,25.9,7.0,25.2,,0.0,0.0,,82.0,,,,24.0,308.0,100.0,0.5,0.0,182.0,26.6,18.6,-0.3,,,
VAB,2025-01-05,1.5,5.7,-3.4,,,,63.3,4.4,834.7,,1422.3,,1008.9,3.7,15.6,13.3,56.2,14.4,51.8,,0.0,0.0,,29.0,,,,20.0,0.0,0.0,1.0,0.0,177.0,18.5,10.5,-0.1,,,
VAB,2025-01-06,3.8,5.7,0.4,,,,63.8,5.1,830.8,,1382.9,,1004.4,5.7,19.7,20.5,70.9,19.3,69.5,,2.0,0.4,,42.0,,,,31.0,18.0,6.0,1.2,0.0,177.0,16.2,8.2,0.3,,,
VAB,2025-01-07,-2.7,0.5,-4.8,,,,97.9,4.9,832.1,,1399.8,,1005.9,3.3,10.9,11.9,39.2,10.8,38.9,,0.2,1.8,,67.0,,,,24.0,191.0,62.0,0.2,0.0,360.0,22.7,14.7,1.8,,,
VAB,2025-01-08,1.0,5.4,-6.0,,,,75.2,4.9,833.7,,1412.9,,1007.7,3.4,12.0,12.2,43.2,11.4,41.0,,0.0,0.0,,64.0,,,,38.0,96.0,31.0,0.5,0.0,176.0,19.0,11.0,-0.1,,,
VAB,2025-01-09,2.5,6.8,-5.4,,,,73.1,5.2,832.1,,1396.8,,1006.0,4.9,19.0,17.6,68.4,18.1,65.2,,1.0,1.0,,59.0,,,,30.0,152.0,49.0,0.8,0.0,203.0,17.5,9.5,0.9,,,
VAB,2025-01-10,-6.3,-5.3,-7.0,,,,92.0,3.5,838.9,,1466.4,,1013.9,3.6,12.7,13.0,45.7,12.3,44.3,,1.8,1.4,,50.0,,,,39.0,1.0,0.0,0.2,0.0,346.0,26.3,18.3,1.4,,,
