station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIT,2025-01-01,4.6,7.8,0.7,,,,52.6,4.4,,,,,,5.4,11.5,19.4,41.4,11.2,40.3,,0.0,0.0,2.0,,,,,,,,,0.0,201.0,15.4,7.4,,,,
VIT,2025-01-02,3.3,5.6,0.1,,,,83.2,6.4,,,,,,8.5,23.3,30.6,83.9,22.5,81.0,,20.9,20.9,1.0,,,,,,,,,0.0,224.0,16.7,8.7,,,,
VIT,2025-01-03,-1.7,1.7,-5.3,,,,92.3,5.0,,,,,,2.6,6.2,9.4,22.3,6.0,21.6,,0.0,0.0,1.0,,,,,,,,,0.0,69.0,21.7,13.7,,,,
VIT,2025-01-04,-2.5,3.0,-6.0,,,,96.6,5.0,,,,,,3.4,12.7,12.2,45.7,12.3,44.3,,12.4,6.8,0.0,,,,,,,,,0.0,176.0,22.5,14.5,,,,
VIT,2025-01-05,6.6,8.4,3.1,,,,89.3,8.6,,,,,,7.4,14.3,26.6,51.5,13.7,49.3,,0.6,6.2,0.0,,,,,,,,,0.0,213.0,13.4,5.4,,,,
VIT,2025-01-06,6.8,8.9,3.5,,,,78.9,7.7,,,,,,7.3,19.6,26.3,70.6,18.3,65.9,,21.2,21.2,0.0,,,,,,,,,0.0,215.0,13.2,5.2,,,,
VIT,2025-01-07,3.2,4.8,1.8,,,,87.6,6.7,,,,,,6.5,17.5,23.4,63.0,17.0,61.2,,6.5,0.6,0.0,,,,,,,,,0.0,222.0,16.8,8.8,,,,
VIT,2025-01-08,6.4,8.5,3.6,,,,95.5,9.2,,,,,,8.0,18.1,28.8,65.2,17.9,64.4,,14.0,16.3,0.0,,,,,,,,,0.0,220.0,13.6,5.6,,,,
VIT,2025-01-09,4.9,7.5,-1.1,,,,94.8,8.4,,,,,,7.2,19.8,25.9,71.3,19.1,68.8,,21.6,25.2,0.0,,,,,,,,,0.0,228.0,15.1,7.1,,,,
VIT,2025-01-10,-1.0,0.2,-1.8,,,,94.8,5.4,,,,,,2.1,8.4,7.6,30.2,8.0,28.8,,2.1,2.1,0.0,,,,,,,,,0.0,60.0,21.0,13.0,,,,
VIT,2025-01-11,-2.3,-0.9,-4.2,,,,93.9,4.9,,,,,,5.2,12.3,18.7,44.3,12.0,43.2,,0.1,0.1,0.0,,,,,,,,,0.0,49.0,22.3,14.3,,,,
VIT,2025-01-12,-4.1,-2.0,-5.9,,,,84.7,3.8,,,,,,8.5,16.8,30.6,60.5,15.8,56.9,,0.0,0.0,0.0,,,,,,,,,0.0,44.0,24.1,16.1,,,,
VIT,2025-01-13,-5.4,-2.6,-6.9,,,,88.9,3.6,,,,,,7.0,17.7,25.2,63.7,16.6,59.8,,0.0,0.0,0.0,,,,,,,,,0.0,47.0,25.4,17.4,,,,
VIT,2025-01-14,-6.2,-4.8,-7.6,,,,98.8,3.8,,,,,,4.1,8.8,14.8,31.7,8.5,30.6,,0.0,0.0,0.0,,,,,,,,,0.0,62.0,26.2,18.2,,,,
VIT,2025-01-15,-1.1,3.3,-6.0,,,,82.8,4.6,,,,,,5.9,14.7,21.2,52.9,14.1,50.8,,0.2,0.0,0.0,,,,,,,,,0.0,51.0,21.1,13.1,,,,
VIT,2025-01-16,-1.1,-0.1,-1.4,,,,96.9,5.5,,,,,,4.8,16.9,17.3,60.8,16.1,58.0,,0.0,0.2,0.0,,,,,,,,,0.0,47.0,21.1,13.1,,,,
VIT,2025-01-17,-1.7,0.6,-2.9,,,,95.4,5.1,,,,,,2.4,7.8,8.6,28.1,7.5,27.0,,0.0,0.0,0.0,,,,,,,,,0.0,65.0,21.7,13.7,,,,
VIT,2025-01-18,-3.6,-1.6,-6.0,,,,99.2,4.6,,,,,,2.4,7.1,8.6,25.6,6.9,24.8,,0.0,0.0,0.0,,,,,,,,,0.0,65.0,23.6,15.6,,,,
VIT,2025-01-19,-1.5,4.0,-6.8,,,,93.7,5.1,,,,,,1.7,7.5,6.1,27.0,7.0,25.2,,0.0,0.0,0.0,,,,,,,,,0.0,180.0,21.5,13.5,,,,
VIT,2025-01-20,1.5,7.6,-2.0,,,,77.5,5.2,,,,,,1.6,6.2,5.8,22.3,6.0,21.6,,0.0,0.0,0.0,,,,,,,,,0.0,103.0,18.5,10.5,,,,
VIT,2025-01-21,-0.6,5.0,-3.6,,,,94.7,5.6,,,,,,1.2,4.5,4.3,16.2,4.5,16.2,,0.2,0.0,0.0,,,,,,,,,0.0,153.0,20.6,12.6,,,,
VIT,2025-01-22,2.8,5.7,-2.7,,,,88.7,6.6,,,,,,2.1,8.1,7.6,29.2,7.9,28.4,,15.4,1.9,0.0,,,,,,,,,0.0,180.0,17.2,9.2,,,,
VIT,2025-01-23,4.3,6.2,1.6,,,,92.9,7.8,,,,,,4.1,11.8,14.8,42.5,11.1,40.0,,6.1,19.8,0.0,,,,,,,,,0.0,220.0,15.7,7.7,,,,
VIT,2025-01-24,6.7,10.6,2.0,,,,55.4,5.1,,,,,,5.6,15.1,20.2,54.4,14.8,53.3,,0.0,0.0,0.0,,,,,,,,,0.0,206.0,13.3,5.3,,,,
VIT,2025-01-25,9.8,13.5,2.9,,,,58.3,7.0,,,,,,6.0,16.2,21.6,58.3,15.5,55.8,,6.8,6.5,0.0,,,,,,,,,0.0,213.0,10.2,2.2,,,,
VIT,2025-01-26,4.0,5.7,2.0,,,,88.7,7.2,,,,,,5.9,18.0,21.2,64.8,17.8,64.1,,10.6,1.8,0.0,,,,,,,,,0.0,211.0,16.0,8.0,,,,
VIT,2025-01-27,5.7,7.8,4.5,,,,98.0,9.0,,,,,,4.2,12.4,15.1,44.6,12.0,43.2,,46.9,42.8,0.0,,,,,,,,,0.0,187.0,14.3,6.3,,,,
VIT,2025-01-28,2.9,4.9,1.3,,,,95.0,7.2,,,,,,6.5,18.0,23.4,64.8,16.8,60.5,,7.0,18.2,0.0,,,,,,,,,0.0,218.0,17.1,9.1,,,,
VIT,2025-01-29,3.1,5.7,-0.5,,,,86.0,6.5,,,,,,4.9,16.4,17.6,59.0,15.6,56.2,,0.0,2.0,0.0,,,,,,,,,0.0,216.0,16.9,8.9,,,,
VIT,2025-01-30,3.4,5.6,1.0,,,,86.2,6.7,,,,,,1.7,5.7,6.1,20.5,5.6,20.2,,0.9,0.9,0.0,,,,,,,,,0.0,68.0,16.6,8.6,,,,
VIT,2025-01-31,2.3,3.9,0.5,,,,97.6,7.1,,,,,,3.0,9.9,10.8,35.6,9.2,33.1,,0.0,0.0,0.0,,,,,,,,,0.0,47.0,17.7,9.7,,,,
VIT,2025-02-01,0.0,1.5,-0.9,,,,98.8,6.0,,,,,,3.4,7.9,12.2,28.4,7.8,28.1,,0.0,0.0,0.0,,,,,,,,,0.0,47.0,20.0,12.0,,,,
VIT,2025-02-02,-0.3,3.2,-1.4,,,,97.7,5.8,,,,,,3.0,7.3,10.8,26.3,7.0,25.2,,0.0,0.0,0.0,,,,,,,,,0.0,59.0,20.3,12.3,,,,
VIT,2025-02-03,-1.3,0.4,-2.2,,,,99.3,5.5,,,,,,2.3,5.5,8.3,19.8,5.4,19.4,,0.0,0.0,0.0,,,,,,,,,0.0,55.0,21.3,13.3,,,,
VIT,2025-02-04,-0.6,5.2,-3.2,,,,97.5,5.7,,,,,,1.6,4.1,5.8,14.8,4.0,14.4,,0.0,0.0,0.0,,,,,,,,,0.0,68.0,20.6,12.6,,,,
VIT,2025-02-05,-0.4,3.9,-3.4,,,,87.2,5.1,,,,,,4.1,8.8,14.8,31.7,8.2,29.5,,0.0,0.0,0.0,,,,,,,,,0.0,63.0,20.4,12.4,,,,
VIT,2025-02-06,-2.5,-1.9,-3.1,,,,98.8,5.0,,,,,,3.3,8.2,11.9,29.5,7.8,28.1,,0.0,0.0,0.0,,,,,,,,,0.0,59.0,22.5,14.5,,,,
VIT,2025-02-07,-1.1,1.8,-2.9,,,,93.7,5.3,,,,,,3.1,8.0,11.2,28.8,7.6,27.4,,0.0,0.0,0.0,,,,,,,,,0.0,70.0,21.1,13.1,,,,
VIT,2025-02-08,1.5,6.0,-1.7,,,,78.0,5.3,,,,,,3.1,9.8,11.2,35.3,9.6,34.6,,0.0,0.0,0.0,,,,,,,,,0.0,85.0,18.5,10.5,,,,
VIT,2025-02-09,2.0,6.0,-0.8,,,,95.5,6.7,,,,,,1.9,5.0,6.8,18.0,4.9,17.6,,0.1,0.0,0.0,,,,,,,,,0.0,84.0,18.0,10.0,,,,
VIT,2025-02-10,3.8,5.6,0.0,,,,98.9,8.0,,,,,,2.5,9.6,9.0,34.6,9.4,33.8,,6.5,6.5,0.0,,,,,,,,,0.0,210.0,16.2,8.2,,,,
VIT,2025-02-11,5.6,6.4,4.1,,,,99.3,9.1,,,,,,3.5,9.3,12.6,33.5,8.8,31.7,,0.4,0.5,0.0,,,,,,,,,0.0,209.0,14.4,6.4,,,,
