station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,2025-01-01,-3.2,-1.9,-5.7,,,,28.0,1.3,740.0,,,3111.3,1025.4,3.9,11.0,14.0,39.6,10.5,37.8,,0.0,0.0,,81.0,181.0,,,,499.0,100.0,1.1,0.0,225.0,23.2,15.2,,,,
WFJ,2025-01-02,-6.8,-5.2,-11.2,,,,58.1,2.1,730.7,,,3007.3,1013.2,7.1,20.8,25.6,74.9,19.8,71.3,,8.4,7.0,,30.0,251.0,,,,0.0,0.0,0.8,0.0,197.0,26.8,18.8,,,,
WFJ,2025-01-03,-13.4,-11.3,-15.1,,,,64.4,1.4,728.6,,,2977.5,1010.6,5.3,14.9,19.1,53.6,13.8,49.7,,0.0,1.4,,85.0,175.0,,,,456.0,92.0,0.4,0.0,313.0,33.4,25.4,,,,
WFJ,2025-01-04,-8.1,-4.9,-11.8,,,,29.9,1.1,729.6,,,2994.3,1011.8,5.0,10.4,18.0,37.4,9.7,34.9,,4.8,1.2,,79.0,198.0,,,,443.0,89.0,1.0,0.0,232.0,28.1,20.1,,,,
WFJ,2025-01-05,-0.9,1.6,-4.9,,,,80.9,4.6,728.0,,,2986.5,1009.8,6.2,17.9,22.3,64.4,17.6,63.4,,1.5,4.9,,30.0,286.0,,,,0.0,0.0,0.6,0.0,186.0,20.9,12.9,,,,
WFJ,2025-01-06,-4.2,-2.9,-5.8,,,,80.2,3.6,723.7,,,2935.8,1004.2,8.9,23.5,32.0,84.6,22.6,81.4,,7.1,1.2,,42.0,262.0,,,,25.0,5.0,0.6,0.0,161.0,24.2,16.2,,,,
WFJ,2025-01-07,-8.1,-5.6,-9.9,,,,78.9,2.7,723.2,,,2926.8,1003.6,4.5,15.3,16.2,55.1,15.2,54.7,,1.4,7.5,,57.0,234.0,,,,142.0,28.0,0.4,0.0,216.0,28.1,20.1,,,,
WFJ,2025-01-08,-3.5,-1.1,-7.3,,,,76.4,3.7,726.2,,,2963.3,1007.4,7.9,19.5,28.4,70.2,18.0,64.8,,1.2,1.0,,50.0,266.0,,,,74.0,15.0,0.5,0.0,175.0,23.5,15.5,,,,
WFJ,2025-01-09,-4.8,-2.2,-12.8,,,,84.1,3.6,724.6,,,2945.2,1005.4,8.3,22.2,29.9,79.9,21.0,75.6,,6.7,6.6,,64.0,257.0,,,,222.0,44.0,0.1,0.0,198.0,24.8,16.8,,,,
WFJ,2025-01-10,-13.3,-10.1,-15.9,,,,91.2,2.0,727.0,,,2961.5,1008.5,6.2,23.2,22.3,83.5,22.2,79.9,,3.4,2.8,,35.0,254.0,,,,0.0,0.0,0.2,0.0,315.0,33.3,25.3,,,,
