station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WYN,2025-01-01,-0.6,2.2,-2.0,-1.3,5.2,-4.9,92.4,5.4,976.3,1029.2,,,1026.7,1.8,6.5,6.5,23.4,6.2,22.3,,0.0,0.0,,53.0,,,,,168.0,44.0,0.2,0.0,227.0,20.6,12.6,-0.1,,,
WYN,2025-01-02,3.7,8.6,-1.3,2.0,6.7,-3.8,81.7,6.5,967.0,1018.5,,,1017.0,3.2,16.6,11.5,59.8,16.2,58.3,,19.3,19.3,,29.0,,,,,37.0,10.0,0.7,0.0,240.0,16.3,8.3,19.2,,,
WYN,2025-01-03,-0.1,2.7,-3.9,-1.1,6.9,-7.8,88.3,5.3,971.9,1024.4,,,1022.1,0.6,5.2,2.2,18.7,4.9,17.6,,0.0,0.0,,45.0,,,,,118.0,31.0,0.1,0.0,0.0,20.1,12.1,-0.1,,,
WYN,2025-01-04,-2.4,0.6,-5.5,-2.4,0.0,-7.3,88.8,4.6,969.1,1021.9,,,1019.2,1.1,6.3,4.0,22.7,6.1,22.0,,16.8,8.0,,27.0,,,,,0.0,0.0,0.3,0.0,229.0,22.4,14.4,8.0,,,
WYN,2025-01-05,4.5,10.6,0.6,3.6,13.3,-0.7,93.1,7.9,956.9,1007.7,,,1006.5,2.2,9.4,7.9,33.8,9.4,33.8,,0.8,9.6,,50.0,,,,,85.0,22.0,0.4,0.0,227.0,15.5,7.5,9.6,,,
WYN,2025-01-06,4.2,9.1,-0.2,3.6,8.3,-1.6,93.4,7.8,951.9,1002.5,,,1001.3,1.5,11.8,5.4,42.5,11.5,41.4,,12.5,12.5,,29.0,,,,,14.0,4.0,0.4,0.0,228.0,15.8,7.8,12.5,,,
WYN,2025-01-07,3.6,7.1,0.1,1.8,6.5,-2.6,89.5,7.1,958.7,1009.8,,,1008.4,2.5,15.7,9.0,56.5,14.7,52.9,,5.3,2.7,,27.0,,,,,36.0,9.0,0.4,0.0,236.0,16.4,8.4,2.7,,,
WYN,2025-01-08,7.1,10.2,0.3,5.8,9.5,-1.2,92.5,9.4,956.6,1006.9,,,1006.2,2.6,14.6,9.4,52.6,14.4,51.8,,20.0,22.5,,17.0,,,,,0.0,0.0,0.2,0.0,232.0,12.9,4.9,22.5,,,
WYN,2025-01-09,6.6,9.7,0.8,5.1,9.6,-0.3,85.0,8.5,958.0,1008.4,,,1007.6,3.4,15.6,12.2,56.2,14.9,53.6,,5.8,5.9,,32.0,,,,,13.0,3.0,0.4,0.0,246.0,13.4,5.4,5.9,,,
WYN,2025-01-10,1.1,2.8,-0.4,0.5,4.7,-2.1,87.4,5.8,969.4,1021.5,,,1019.5,0.7,2.8,2.5,10.1,2.7,9.7,,0.0,0.0,,29.0,,,,,0.0,0.0,0.3,0.0,72.0,18.9,10.9,0.0,,,
