{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
{\*\expandedcolortbl;;}
\paperw11900\paperh16840\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx566\tx1133\tx1700\tx2267\tx2834\tx3401\tx3968\tx4535\tx5102\tx5669\tx6236\tx6803\pardirnatural\partightenfactor0

\f0\fs24 \cf0 parameter_shortname;parameter_description_de;parameter_description_fr;parameter_description_it;parameter_description_en;parameter_group_de;parameter_group_fr;parameter_group_it;parameter_group_en;parameter_granularity;parameter_decimals;parameter_datatype;parameter_unit\
dkl010d0;"Windrichtung; Tagesmittel";"Direction du vent; moyenne journali\'e8re";"Direzione del vento; media giornaliera";"Wind direction; daily mean";Wind;Vent;Vento;Wind;D;0;Integer;\'b0\
dkl010h0;"Windrichtung; Stundenmittel";"Direction du vent; moyenne horaire";"Direzione del vento; media oraria";"Wind direction; hourly mean";Wind;Vent;Vento;Wind;H;0;Integer;\'b0\
dkl010z0;"Windrichtung; Zehnminutenmittel";"Direction du vent; moyenne sur 10 minutes";"Direzione del vento; media su 10'";"Wind direction; ten minutes mean";Wind;Vent;Vento;Wind;T;0;Integer;\'b0\
erefaod0;"Referenzverdunstung nach FAO; Tagessumme";"\'c9vaporation de r\'e9ference de FAO; somme journali\'e8re";"Evaporazione referenze di FAO; somma giornaliera";"Reference evaporation from FAO; daily total";Verdunstung;\'c9vaporation;Evaporazione;Evaporation;D;1;Float;mm/d\
erefaoh0;"Referenzverdunstung nach FAO; Stundensumme";"\'c9vaporation de r\'e9ference de FAO; somme horaire";"Evaporazione referenze di FAO; somma oraria";"Reference evaporation from FAO; hourly total";Verdunstung;\'c9vaporation;Evaporazione;Evaporation;H;3;Float;mm/h\
erefaom0;"Referenzverdunstung nach FAO; Monatssumme";"\'c9vaporation de r\'e9ference de FAO; somme mensuelle";"Evaporazione referenze di FAO; somma mensile";"Reference evaporation from FAO; monthly total";Verdunstung;\'c9vaporation;Evaporazione;Evaporation;M;1;Float;mm/d\
erefaoy0;"Referenzverdunstung nach FAO; Jahressumme";"\'c9vaporation de r\'e9ference de FAO; somme journali\'e8re";"Evaporazione referenze di FAO; somma annuale";"Reference evaporation from FAO; annual total";Verdunstung;\'c9vaporation;Evaporazione;Evaporation;Y;1;Float;mm/d\
fkl010d0;"Windgeschwindigkeit skalar; Tagesmittel in m/s";"Vitesse du vent scalaire; moyenne journali\'e8re en m/s";"Velocit\'e0 del vento scalare; media giornaliera in m/s";"Wind speed scalar; daily mean in m/s";Wind;Vent;Vento;Wind;D;1;Float;m/s\
fkl010d1;"B\'f6enspitze (Sekundenb\'f6e); Tagesmaximum in m/s";"Rafale (int\'e9gration 1 s); maximum journalier en m/s";"Raffica del vento (su un secondo); massima giornaliera in m/s";"Gust peak (one second); daily maximum in m/s";Wind;Vent;Vento;Wind;D;1;Float;m/s\
fkl010d3;"B\'f6enspitze (3-Sekundenb\'f6e); Tagesmaximum in m/s";"Rafale (int\'e9gration 3 s); maximum journalier en m/s";"Raffica del vento (su tre secondi); massima giornaliera in m/s";"Gust peak (three seconds); daily maximum in m/s";Wind;Vent;Vento;Wind;D;1;Float;m/s\
