date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-01-01,BS,24244,0.119,90.2,0,1010.2,0.551,0,1
2021-01-02,BS,25820,0.072,107.1,0,1075.8,0.759,0,1
2021-01-03,BS,20160,0.026,109.3,0,840.0,0.733,0,1
2021-01-04,BS,30608,0.139,95.7,0,1275.3,0.758,0,1
2021-01-05,BS,26060,0.154,103.4,0,1085.8,0.676,0,1
2021-01-06,BS,30808,0.15,91.3,0,1283.7,0.809,0,1
2021-01-07,BS,32847,0.135,102.5,0,1368.6,0.857,0,0
2021-01-08,BS,43987,0.099,99.7,0,1832.8,0.999,0,0
2021-01-09,BS,31620,0.025,102.5,0,1317.5,0.93,0,0
2021-01-10,BS,28898,0.046,95.0,0,1204.1,1.051,0,0
2021-01-11,BS,38565,0.146,95.7,0,1606.9,0.955,0,0
2021-01-12,BS,36479,0.158,105.8,0,1520.0,0.947,0,0
2021-01-13,BS,35661,0.139,101.0,0,1485.9,0.936,0,0
2021-01-14,BS,36020,0.14,101.0,0,1500.8,0.939,0,0
2021-01-15,BS,45477,0.123,94.6,0,1894.9,1.033,0,0
2021-01-16,BS,34676,0.037,106.3,0,1444.8,1.02,0,0
2021-01-17,BS,26053,0.048,101.7,0,1085.5,0.947,0,0
2021-01-18,BS,36614,0.107,104.0,0,1525.6,0.906,0,0
2021-01-19,BS,29256,0.148,106.4,0,1219.0,0.759,0,1
2021-01-20,BS,32145,0.148,105.0,0,1339.4,0.844,0,0
2021-01-21,BS,39173,0.133,102.5,0,1632.2,1.022,0,0
2021-01-22,BS,42613,0.128,84.3,0,1775.5,0.968,0,0
2021-01-23,BS,32741,0.042,108.2,0,1364.2,0.963,0,0
2021-01-24,BS,26231,0.046,105.8,0,1093.0,0.954,0,0
2021-01-25,BS,39136,0.141,101.3,0,1630.7,0.969,0,0
2021-01-26,BS,38517,0.138,101.5,0,1604.9,1.0,0,0
2021-01-27,BS,34158,0.146,99.2,0,1423.2,0.897,0,0
2021-01-28,BS,38284,0.157,90.3,0,1595.2,0.998,0,0
2021-01-29,BS,45655,0.158,82.6,0,1902.3,1.037,0,0
2021-01-30,BS,34604,0.054,108.7,0,1441.8,1.018,0,0
2021-01-31,BS,28069,0.041,97.3,0,1169.5,1.021,0,0
2021-02-01,BS,39066,0.143,102.8,0,1627.8,0.967,0,0
2021-02-02,BS,39124,0.166,94.6,0,1630.2,1.015,0,0
2021-02-03,BS,33038,0.145,99.8,0,1376.6,0.867,0,0
2021-02-04,BS,38254,0.12,104.7,0,1593.9,0.998,0,0
2021-02-05,BS,44757,0.136,107.0,0,1864.9,1.017,0,0
2021-02-06,BS,29457,0.065,101.0,0,1227.4,0.866,0,0
2021-02-07,BS,25308,0.032,112.2,0,1054.5,0.92,0,0
2021-02-08,BS,37501,0.133,97.2,0,1562.5,0.928,0,0
2021-02-09,BS,37587,0.158,102.5,0,1566.1,0.975,0,0
2021-02-10,BS,40235,0.161,97.3,0,1676.5,1.056,0,0
2021-02-11,BS,39880,0.154,105.6,0,1661.7,1.04,0,0
2021-02-12,BS,44204,0.165,86.9,0,1841.8,1.004,0,0
2021-02-13,BS,32483,0.057,104.5,0,1353.5,0.955,0,0
2021-02-14,BS,24208,0.068,105.9,0,1008.7,0.88,0,0
2021-02-15,BS,42400,0.159,92.3,0,1766.7,1.049,0,0
2021-02-16,BS,37815,0.135,102.7,0,1575.6,0.981,0,0
2021-02-17,BS,37522,0.131,94.1,0,1563.4,0.985,0,0
2021-02-18,BS,37830,0.137,97.3,0,1576.2,0.986,0,0
2021-02-19,BS,43566,0.14,92.3,0,1815.2,0.99,0,0
2021-02-20,BS,33713,0.042,102.2,0,1404.7,0.992,0,0
2021-02-21,BS,26929,0.055,107.0,0,1122.0,0.979,0,0
