eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-01-01,120001,BS,USB Basel,14,9,59.0,0.5,2.142857142857143,25.857142857142858,0,120.14285714285714,2021,1,4,53,0,1,0,2021-01-01,,,9.0,10.0,10.0,13.0
2021-01-02,120001,BS,USB Basel,17,10,55.470588235294116,0.4117647058823529,2.2941176470588234,26.823529411764707,2,178.41176470588235,2021,1,5,53,1,1,0,2021-01-02,9.0,,9.5,10.0,13.0,11.0
2021-01-03,120001,BS,USB Basel,17,10,56.529411764705884,0.4117647058823529,1.6470588235294117,24.058823529411764,0,129.64705882352942,2021,1,6,53,1,1,0,2021-01-03,10.0,,9.666666666666666,13.0,11.0,18.0
2021-01-04,120001,BS,USB Basel,23,13,55.65217391304348,0.4782608695652174,2.130434782608696,25.434782608695652,0,126.21739130434783,2021,1,0,1,0,1,0,2021-01-04,10.0,,10.5,11.0,18.0,10.0
2021-01-05,120001,BS,USB Basel,27,11,46.77777777777778,0.3333333333333333,2.4444444444444446,28.814814814814813,1,179.66666666666666,2021,1,1,1,0,1,0,2021-01-05,13.0,,10.6,18.0,10.0,15.0
2021-01-06,120001,BS,USB Basel,27,18,57.2962962962963,0.5555555555555556,2.259259259259259,23.77777777777778,1,149.25925925925927,2021,1,2,1,0,1,0,2021-01-06,11.0,,11.833333333333334,10.0,15.0,10.0
2021-01-07,120001,BS,USB Basel,20,10,58.25,0.6,2.3,27.5,0,108.2,2021,1,3,1,0,1,0,2021-01-07,18.0,,11.571428571428571,15.0,10.0,5.0
2021-01-08,120001,BS,USB Basel,22,15,59.90909090909091,0.5454545454545454,2.3636363636363638,28.272727272727273,2,110.04545454545455,2021,1,4,1,0,1,0,2021-01-08,10.0,9.0,12.428571428571429,10.0,5.0,16.0
2021-01-09,120001,BS,USB Basel,18,10,48.166666666666664,0.3333333333333333,2.0555555555555554,23.11111111111111,0,136.5,2021,1,5,1,1,1,0,2021-01-09,15.0,10.0,12.428571428571429,5.0,16.0,17.0
2021-01-10,120001,BS,USB Basel,15,5,61.6,0.6,2.2,26.0,0,140.13333333333333,2021,1,6,1,1,1,0,2021-01-10,10.0,10.0,11.714285714285714,16.0,17.0,13.0
2021-01-11,120001,BS,USB Basel,22,16,54.72727272727273,0.5,1.9090909090909092,23.90909090909091,0,138.5,2021,1,0,2,0,1,0,2021-01-11,5.0,13.0,12.142857142857142,17.0,13.0,14.0
2021-01-12,120001,BS,USB Basel,26,17,55.5,0.3076923076923077,2.1153846153846154,23.76923076923077,2,131.96153846153845,2021,1,1,2,0,1,0,2021-01-12,16.0,11.0,13.0,13.0,14.0,14.0
2021-01-13,120001,BS,USB Basel,24,13,57.208333333333336,0.4583333333333333,2.5,28.083333333333332,2,120.625,2021,1,2,2,0,1,0,2021-01-13,17.0,18.0,12.285714285714286,14.0,14.0,10.0
2021-01-14,120001,BS,USB Basel,21,14,50.523809523809526,0.47619047619047616,2.380952380952381,26.047619047619047,2,155.76190476190476,2021,1,3,2,0,1,0,2021-01-14,13.0,10.0,12.857142857142858,14.0,10.0,9.0
2021-01-15,120001,BS,USB Basel,22,14,70.45454545454545,0.7272727272727273,2.1818181818181817,24.863636363636363,2,131.63636363636363,2021,1,4,2,0,1,0,2021-01-15,14.0,15.0,12.714285714285714,10.0,9.0,16.0
2021-01-16,120001,BS,USB Basel,17,10,46.64705882352941,0.35294117647058826,1.8823529411764706,21.764705882352942,1,91.17647058823529,2021,1,5,2,1,1,0,2021-01-16,14.0,10.0,12.714285714285714,9.0,16.0,12.0
2021-01-17,120001,BS,USB Basel,14,9,74.71428571428571,0.9285714285714286,2.357142857142857,25.714285714285715,2,137.28571428571428,2021,1,6,2,1,1,0,2021-01-17,10.0,5.0,13.285714285714286,16.0,12.0,8.0
2021-01-18,120001,BS,USB Basel,25,16,48.6,0.4,2.04,23.6,2,120.84,2021,1,0,3,0,1,0,2021-01-18,9.0,16.0,13.285714285714286,12.0,8.0,16.0
2021-01-19,120001,BS,USB Basel,23,12,62.34782608695652,0.6086956521739131,2.0,25.304347826086957,4,208.65217391304347,2021,1,1,3,0,1,0,2021-01-19,16.0,17.0,12.571428571428571,8.0,16.0,15.0
2021-01-20,120001,BS,USB Basel,18,8,49.77777777777778,0.3333333333333333,2.0,23.22222222222222,1,170.44444444444446,2021,1,2,3,0,1,0,2021-01-20,12.0,13.0,11.857142857142858,16.0,15.0,10.0
2021-01-21,120001,BS,USB Basel,24,16,57.75,0.4166666666666667,2.375,28.708333333333332,0,161.5,2021,1,3,3,0,1,0,2021-01-21,8.0,14.0,12.142857142857142,15.0,10.0,11.0
2021-01-22,120001,BS,USB Basel,26,15,50.5,0.38461538461538464,2.076923076923077,24.346153846153847,1,128.3846153846154,2021,1,4,3,0,1,0,2021-01-22,16.0,14.0,12.285714285714286,10.0,11.0,14.0
